Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2000-03-13,8.1205,2.034078390865292,-0.000553198451706649,5.0,3.3758795736778655,3.128951117340214,5.973453314306131,7.232451304559301
2000-03-14,8.121,2.0341399615330458,-0.000553198451706649,5.0,3.3614165116503107,3.1949928844048685,5.975258942761049,7.226768853359186
2000-03-15,8.14,2.036476842247221,-0.000553198451706649,5.0,3.333275365176697,3.1063787936410545,5.954177962321966,7.238611776817715
2000-03-16,8.1585,2.03874699078176,-0.000553198451706649,5.0,3.3311325072138684,3.033509637888021,5.967120623718465,7.28514322001841
2000-03-17,8.154,2.0381952666298333,-0.000553198451706649,5.0,3.327550841493857,3.107720775502038,5.975690792991942,7.2892486812508706
2000-03-18,8.154,2.0381952666298333,-0.000553198451706649,5.0,3.327550841493857,3.107720775502038,5.975690792991942,7.2892486812508706
2000-03-19,8.154,2.0381952666298333,-0.000553198451706649,5.0,3.327550841493857,3.107720775502038,5.975690792991942,7.2892486812508706
2000-03-20,8.1705,2.0402167687424737,-0.000553198451706649,5.0,3.2422016501716975,3.133753571451366,5.984918166237948,7.283880827480002
2000-03-21,8.166,2.039665855130156,-0.000553198451706649,5.0,3.2160718975354663,3.077312260546414,5.98030248240179,7.309091876506521
2000-03-22,8.1475,2.0373977939623513,-0.000553198451706649,5.0,3.2492110246642736,3.067587710654419,5.982247197558372,7.313646962760629
2000-03-23,8.106,2.0322911904388885,-0.000553198451706649,5.0,3.2315945972759756,3.102791345847399,5.976350909297934,7.331289486551179
2000-03-24,8.13,2.035247585792491,-0.000553198451706649,5.0,3.2480462021679806,3.1488824530476656,5.997347210266137,7.331413877282266
2000-03-25,8.13,2.035247585792491,-0.000553198451706649,5.0,3.2480462021679806,3.1488824530476656,5.997347210266137,7.331413877282266
2000-03-26,8.13,2.035247585792491,-0.000553198451706649,5.0,3.2480462021679806,3.1488824530476656,5.997347210266137,7.331413877282266
2000-03-27,8.127,2.0348785140038395,-0.000553198451706649,5.0,3.22525543183224,3.199896858270398,5.997372063322444,7.32895593147636
2000-03-28,8.081,2.029202289484082,-0.000553198451706649,5.0,3.2108436531709366,3.213260086082565,6.000325175540179,7.318360487444577
2000-03-29,8.0625,2.0269103443546626,-0.000553198451706649,5.0,3.1684242813721024,3.1822118404966093,5.999085434239343,7.31888431671474
2000-03-30,8.0815,2.0292641611004982,-0.000553198451706649,5.0,3.1755507001298273,3.2375012889913655,5.9703941164886905,7.305161333311287
2000-03-31,8.0885,2.0301299620203834,-0.000553198451706649,5.0,3.177220149599368,3.1826266921930797,5.976604684200958,7.312273272051751
2000-04-01,8.0885,2.0248481149669924,0.0052818470533910755,5.0,3.177220149599368,3.1826266921930797,5.976604684200958,7.312273272051751
2000-04-02,8.0885,2.0248481149669924,0.0052818470533910755,5.0,3.177220149599368,3.1826266921930797,5.976604684200958,7.312273272051751
2000-04-03,8.109,2.027379371141801,0.0052818470533910755,5.0,3.2035591207563074,3.1793030497483774,5.958398852902647,7.317192487842702
2000-04-04,8.1145,2.0280573999531804,0.0052818470533910755,5.0,3.1467351470905185,3.3002714630721948,5.959328677077911,7.309700867507591
2000-04-05,8.157,2.033281269497824,0.0052818470533910755,5.0,3.1346242724206097,3.3467411958660964,5.933623547418132,7.30476473864264
2000-04-06,8.133,2.0303346743640187,0.0052818470533910755,5.0,3.131136910560194,3.3013770463799443,5.9613918628516895,7.314093339289967
2000-04-07,8.127,2.0295966669504484,0.0052818470533910755,5.0,3.119276459645446,3.194173212227829,5.974801486211443,7.324061410268176
2000-04-08,8.127,2.0295966669504484,0.0052818470533910755,5.0,3.119276459645446,3.194173212227829,5.974801486211443,7.324061410268176
2000-04-09,8.127,2.0295966669504484,0.0052818470533910755,5.0,3.119276459645446,3.194173212227829,5.974801486211443,7.324061410268176
2000-04-10,8.1465,2.0319932023402534,0.0052818470533910755,5.0,3.0483247236731614,3.2577118486533987,5.973504221730989,7.3161893088107135
2000-04-11,8.1765,2.0356690013696888,0.0052818470533910755,5.0,3.0469005601283903,3.305053521109253,5.953139432786314,7.313613643088358
2000-04-12,8.1585,2.033465143728369,0.0052818470533910755,5.0,3.0633909220278057,3.3666059368925363,5.953139432786314,7.291104285775593
2000-04-13,8.148,2.03217731354394,0.0052818470533910755,5.0,3.120159851929043,3.380994674344636,5.953113455724059,7.272752496534503
2000-04-14,8.149,2.0323000355174634,0.0052818470533910755,5.0,3.0969341540629585,3.5112468868061133,5.924362743567246,7.213414784664571
2000-04-15,8.149,2.0323000355174634,0.0052818470533910755,5.0,3.0969341540629585,3.5112468868061133,5.924362743567246,7.213414784664571
2000-04-16,8.149,2.0323000355174634,0.0052818470533910755,5.0,3.0969341540629585,3.5112468868061133,5.924362743567246,7.213414784664571
2000-04-17,8.2075,2.039453185572991,0.0052818470533910755,5.0,3.100092288878234,3.3655702040190043,5.908490463814726,7.245319776012563
2000-04-18,8.1775,2.0357912956097826,0.0052818470533910755,5.0,3.1210424645194377,3.2627013044082305,5.921363919428493,7.2735158235669735
2000-04-19,8.172,2.0351184921347563,0.0052818470533910755,5.0,3.1570004211501135,3.2965773325320527,5.9371931383261884,7.264037145676131
2000-04-20,8.172,2.0351184921347563,0.0052818470533910755,5.0,3.1599747169480397,3.2523106009544382,5.94374381089657,7.268606490164282
2000-04-21,8.172,2.0351184921347563,0.0052818470533910755,5.0,3.1599747169480397,3.2523106009544382,5.94374381089657,7.268606490164282
2000-04-22,8.172,2.0351184921347563,0.0052818470533910755,5.0,3.1599747169480397,3.2523106009544382,5.94374381089657,7.268606490164282
2000-04-23,8.172,2.0351184921347563,0.0052818470533910755,5.0,3.1599747169480397,3.2523106009544382,5.94374381089657,7.268606490164282
2000-04-24,8.172,2.0351184921347563,0.0052818470533910755,5.0,3.1599747169480397,3.309447523052588,5.94374381089657,7.265331816363328
2000-04-25,8.163,2.0340165636485996,0.0052818470533910755,5.0,3.151025157960026,3.228430037673012,5.953347224994854,7.29809998106784
2000-04-26,8.1535,2.0328520980985756,0.0052818470533910755,5.0,3.131136910560194,3.2947251371516386,5.962730654534883,7.286869567100307
2000-04-27,8.175,2.035485531962698,0.0052818470533910755,5.0,3.138533072185662,3.2653776585196206,5.9557596462372056,7.289555912451591
2000-04-28,8.1475,2.0321159469089602,0.0052818470533910755,5.0,3.1692653243148663,3.265759410767051,5.972842222979887,7.2809932947936735
2000-04-29,8.1475,2.0321159469089602,0.0052818470533910755,5.0,3.1692653243148663,3.265759410767051,5.972842222979887,7.2809932947936735
2000-04-30,8.1475,2.0321159469089602,0.0052818470533910755,5.0,3.1692653243148663,3.265759410767051,5.972842222979887,7.2809932947936735
2000-05-01,8.1475,2.033304615080352,-0.00118866817139196,5.0,3.1692653243148663,3.2534704696327,5.972842222979887,7.2918264944026285
2000-05-02,8.1385,2.0321993712001887,-0.00118866817139196,5.0,3.208017081533325,3.349904087274605,5.993113187353506,7.276756935860941
2000-05-03,8.06,2.0225070398693097,-0.00118866817139196,5.0,3.2240623515555007,3.4541060373175574,5.980150787207709,7.254955478958325
2000-05-04,8.1055,2.0281363269502632,-0.00118866817139196,5.0,3.221272949467922,3.4265401893339504,5.978227320325962,7.250940646319855
2000-05-05,8.125,2.0305392115665737,-0.00118866817139196,5.0,3.2160718975354663,3.315276319154516,5.9797461541537835,7.267267194907623
2000-05-06,8.125,2.0305392115665737,-0.00118866817139196,5.0,3.2160718975354663,3.315276319154516,5.9797461541537835,7.267267194907623
2000-05-07,8.125,2.0305392115665737,-0.00118866817139196,5.0,3.2160718975354663,3.315276319154516,5.9797461541537835,7.267267194907623
2000-05-08,8.1375,2.0320764908854603,-0.00118866817139196,5.0,3.259249719006474,3.339321977944068,5.973606028806669,7.261344466868927
2000-05-09,8.1495,2.033550059028323,-0.00118866817139196,5.0,3.284288963416433,3.3648791189880436,5.956795459572689,7.25284740027779
2000-05-10,8.1935,2.0389346403549142,-0.00118866817139196,5.0,3.2805352052549286,3.3968546322280186,5.936480238775222,7.232068175255704
2000-05-11,8.224,2.042650192063582,-0.00118866817139196,5.0,3.30395199722332,3.3235961356386037,5.952099823585705,7.249790584430519
2000-05-12,8.1715,2.036245973901748,-0.00118866817139196,5.0,3.331489969237335,3.260017768199376,5.963579343618446,7.259087978510194
2000-05-13,8.1715,2.036245973901748,-0.00118866817139196,5.0,3.331489969237335,3.260017768199376,5.963579343618446,7.259087978510194
2000-05-14,8.1715,2.036245973901748,-0.00118866817139196,5.0,3.331489969237335,3.260017768199376,5.963579343618446,7.259087978510194
2000-05-15,8.199,2.039605678964813,-0.00118866817139196,5.0,3.3414473772563813,3.213260086082565,5.952073819503063,7.2809450985385125
2000-05-16,8.175,2.03667420013409,-0.00118866817139196,5.0,3.359680701459222,3.1921210875593813,5.974267522279461,7.290320167203968
2000-05-17,8.175,2.03667420013409,-0.00118866817139196,5.0,3.3463891451671604,3.177220149599368,5.9596642345581845,7.27779353480383
2000-05-18,8.1565,2.034408638744993,-0.00118866817139196,5.0,3.3638415951183864,3.1763857732472487,5.959406123414093,7.2704590131889955
2000-05-19,8.1505,2.03367275841498,-0.00118866817139196,5.0,3.367640598133313,3.2363227384719213,5.9290038657653765,7.249179519880248
2000-05-20,8.1505,2.03367275841498,-0.00118866817139196,5.0,3.367640598133313,3.2363227384719213,5.9290038657653765,7.249179519880248
2000-05-21,8.1505,2.03367275841498,-0.00118866817139196,5.0,3.367640598133313,3.2363227384719213,5.9290038657653765,7.249179519880248
2000-05-22,8.2155,2.0416160972605213,-0.00118866817139196,5.0,3.34814816057234,3.258096538021482,5.909901934964616,7.244741669118062
2000-05-23,8.2665,2.047804686360035,-0.00118866817139196,5.0,3.336481066942464,3.2530839961979376,5.915420085784208,7.225350459833661
2000-05-24,8.2745,2.0487719798276336,-0.00118866817139196,5.0,3.366260811781259,3.1912990570979662,5.903943949578487,7.243548713840982
2000-05-25,8.249,2.045685464229367,-0.00118866817139196,5.0,3.3884498088396526,3.201933104137889,5.924523141354101,7.2309396212764145
2000-05-26,8.286,2.050160827005983,-0.00118866817139196,5.0,3.4041928906419536,3.19744787745458,5.91312455565673,7.228402965256379
2000-05-27,8.286,2.050160827005983,-0.00118866817139196,5.0,3.4041928906419536,3.19744787745458,5.91312455565673,7.228402965256379
2000-05-28,8.286,2.050160827005983,-0.00118866817139196,5.0,3.4041928906419536,3.19744787745458,5.91312455565673,7.228402965256379
2000-05-29,8.3075,2.0527522045973847,-0.00118866817139196,5.0,3.4041928906419536,3.19744787745458,5.923051864421811,7.228402965256379
2000-05-30,8.3425,2.0569564149941644,-0.00118866817139196,5.0,3.3975239762958465,3.1620938107692163,5.937747264601994,7.260136015997846
2000-05-31,8.305,2.052451226416031,-0.00118866817139196,5.0,3.389124800427886,3.1633631149379418,5.940802632305754,7.25883459656371
2000-06-01,8.305,2.0524342995641196,1.692685191123644e-05,5.0,3.3908102887756684,3.1072736482868986,5.9546708862789695,7.278497808809326
2000-06-02,8.312,2.0532768102957877,1.692685191123644e-05,5.0,3.3792925462741055,3.067122269640664,5.978455292514342,7.297944299537785
2000-06-03,8.312,2.0532768102957877,1.692685191123644e-05,5.0,3.3792925462741055,3.067122269640664,5.978455292514342,7.297944299537785
2000-06-04,8.312,2.0532768102957877,1.692685191123644e-05,5.0,3.3792925462741055,3.067122269640664,5.978455292514342,7.297944299537785
2000-06-05,8.287,2.050264578365767,1.692685191123644e-05,5.0,3.341801171705499,3.122805356117467,5.969704505325418,7.291404133809405
2000-06-06,8.279,2.0492987446555304,1.692685191123644e-05,5.0,3.3470931226689546,3.1376657694426577,5.963347954382155,7.284711167177799
2000-06-07,8.2715,2.048392427563795,1.692685191123644e-05,5.0,3.343568268825519,3.1126260250254902,5.956640155953802,7.293942422134762
2000-06-08,8.3095,2.0529759950843025,1.692685191123644e-05,5.0,3.3789517727148355,3.125443880075648,5.956484828211956,7.28734173810341
2000-06-09,8.3245,2.0547795305016314,1.692685191123644e-05,5.0,3.367295829986474,3.0973859272804907,5.957804345615346,7.284100488516449
2000-06-10,8.3245,2.0547795305016314,1.692685191123644e-05,5.0,3.367295829986474,3.0973859272804907,5.957804345615346,7.284100488516449
2000-06-11,8.3245,2.0547795305016314,1.692685191123644e-05,5.0,3.367295829986474,3.0973859272804907,5.957804345615346,7.284100488516449
2000-06-12,8.3245,2.0547795305016314,1.692685191123644e-05,5.0,3.40452517175483,3.1054831375131102,5.95739056677423,7.27655640271871
2000-06-13,8.284,2.049902500032199,1.692685191123644e-05,5.0,3.414442608412176,3.075928815548268,5.95461901098716,7.292636654811037
2000-06-14,8.2485,2.0456079221327035,1.692685191123644e-05,5.0,3.405189402931693,3.067122269640664,5.964247500814429,7.29338495925619
2000-06-15,8.224,2.0426332652116708,1.692685191123644e-05,5.0,3.393501175027685,3.0291670496402285,5.960592883440895,7.298850973123
2000-06-16,8.2485,2.0456079221327035,1.692685191123644e-05,5.0,3.3562000157314196,3.0204248861443626,5.954515252329704,7.2892486812508706
2000-06-17,8.2485,2.0456079221327035,1.692685191123644e-05,5.0,3.3562000157314196,3.0204248861443626,5.954515252329704,7.2892486812508706
2000-06-18,8.2485,2.0456079221327035,1.692685191123644e-05,5.0,3.3562000157314196,3.0204248861443626,5.954515252329704,7.2892486812508706
2000-06-19,8.267,2.0478482427694,1.692685191123644e-05,5.0,3.3210713371828704,3.0267463270831603,5.952255833882702,7.303843225277705
2000-06-20,8.2265,2.042937207343429,1.692685191123644e-05,5.0,3.3624565533457247,3.038791763014438,5.96126303837486,7.297280689066307
2000-06-21,8.223,2.04251166248762,1.692685191123644e-05,5.0,3.424588334452731,3.0257763949023677,5.953113455724059,7.299209356075922
2000-06-22,8.2135,2.041355698497979,1.692685191123644e-05,5.0,3.421326752957321,3.091042453358316,5.950590467898009,7.280821154643624
2000-06-23,8.2025,2.040015542351981,1.692685191123644e-05,5.0,3.4346321577483927,3.1063787936410545,5.949157074811732,7.273467265566166
2000-06-24,8.2025,2.040015542351981,1.692685191123644e-05,5.0,3.4346321577483927,3.1063787936410545,5.949157074811732,7.273467265566166
2000-06-25,8.2025,2.040015542351981,1.692685191123644e-05,5.0,3.4346321577483927,3.1063787936410545,5.949157074811732,7.273467265566166
2000-06-26,8.179,2.0371464502516985,1.692685191123644e-05,5.0,3.4307561839036995,3.1112906141882632,5.948557046096705,7.282974215331115
2000-06-27,8.2125,2.0412339403095903,1.692685191123644e-05,5.0,3.416742592997618,3.0819099697950434,5.942589379325845,7.279698073839465
2000-06-28,8.175,2.0366572732821786,1.692685191123644e-05,5.0,3.4388142452334622,3.0101281538377234,5.9441108507245115,7.2826374606125075
2000-06-29,8.1785,2.0370853162153044,1.692685191123644e-05,5.0,3.435598808379488,2.9806186357439426,5.920988433303657,7.274056738975447
2000-06-30,8.185,2.0378797673219595,1.692685191123644e-05,5.0,3.452524008827496,2.972463646614637,5.931555294354073,7.28248622772044
2000-07-01,8.185,2.0428999962503993,-0.005020228928439785,5.0,3.452524008827496,2.972463646614637,5.931555294354073,7.28248622772044
2000-07-02,8.185,2.0428999962503993,-0.005020228928439785,5.0,3.452524008827496,2.972463646614637,5.931555294354073,7.28248622772044
2000-07-03,8.169,2.0409432877870333,-0.005020228928439785,5.0,3.4704124506836282,2.9871959425317045,5.945080236550453,7.292554987713305
2000-07-04,8.18,2.042288936041957,-0.005020228928439785,5.0,3.425239376142393,2.9871959425317045,5.945027861334393,7.292554987713305
2000-07-05,8.187,2.0431443158216123,-0.005020228928439785,5.0,3.4127965175055075,3.052112606990099,5.939460473861186,7.276279739278019
2000-07-06,8.18,2.042288936041957,-0.005020228928439785,5.0,3.4232849781261603,3.041661205442391,5.9417752288206165,7.283908287748427
2000-07-07,8.173,2.0414328239612938,-0.005020228928439785,5.0,3.4216533902295376,2.9559514035421466,5.958037020995463,7.299053847172724
2000-07-08,8.173,2.0414328239612938,-0.005020228928439785,5.0,3.4216533902295376,2.9559514035421466,5.958037020995463,7.299053847172724
2000-07-09,8.173,2.0414328239612938,-0.005020228928439785,5.0,3.4216533902295376,2.9559514035421466,5.958037020995463,7.299053847172724
2000-07-10,8.1655,2.040514746961962,-0.005020228928439785,5.0,3.420346200500916,3.012097627640255,5.955396857946105,7.296833519439288
2000-07-11,8.1755,2.0417386624198053,-0.005020228928439785,5.0,3.395514598526657,3.001217203784561,5.955370939459743,7.3003917846514295
2000-07-12,8.1515,2.038798744824873,-0.005020228928439785,5.0,3.410157123033627,2.997231149677727,5.9627563829712384,7.3084892127144
2000-07-13,8.1475,2.0383079171568808,-0.005020228928439785,5.0,3.4388142452334622,2.997231149677727,5.967888810579276,7.310443200943006
2000-07-14,8.1515,2.038798744824873,-0.005020228928439785,5.0,3.42816382989197,2.961140828784372,5.9708025506598865,7.319798702450424
2000-07-15,8.1515,2.038798744824873,-0.005020228928439785,5.0,3.42816382989197,2.961140828784372,5.9708025506598865,7.319798702450424
2000-07-16,8.1515,2.038798744824873,-0.005020228928439785,5.0,3.42816382989197,2.961140828784372,5.9708025506598865,7.319798702450424
2000-07-17,8.166,2.0405759783246853,-0.005020228928439785,5.0,3.34779660493504,2.9678470700644555,5.977619140285929,7.320196000826726
2000-07-18,8.1895,2.0434496313675985,-0.005020228928439785,5.0,3.3484995926617063,2.9831534913471307,5.969525639589228,7.309038321096743
2000-07-19,8.1735,2.041493999136427,-0.005020228928439785,5.0,3.3439213138424253,2.9780773383152703,5.969934428557619,7.301120814938474
2000-07-20,8.189,2.0433885757153525,-0.005020228928439785,5.0,3.326832966373293,2.9412760877579323,5.977112040883582,7.310195817688253
2000-07-21,8.1835,2.042716717391103,-0.005020228928439785,5.0,3.283914221047423,2.9412760877579323,5.963682166095531,7.299871688320569
2000-07-22,8.1835,2.042716717391103,-0.005020228928439785,5.0,3.283914221047423,2.9412760877579323,5.963682166095531,7.299871688320569
2000-07-23,8.1835,2.042716717391103,-0.005020228928439785,5.0,3.283914221047423,2.9412760877579323,5.963682166095531,7.299871688320569
2000-07-24,8.1915,2.043693816705482,-0.005020228928439785,5.0,3.289893312103481,2.991724252156452,5.9641961199537885,7.289098444969891
2000-07-25,8.168,2.0408208662896654,-0.005020228928439785,5.0,3.2495989975110415,2.9647574692545606,5.96038659153712,7.296053882168391
2000-07-26,8.1825,2.0425945128204996,-0.005020228928439785,5.0,3.255014871484074,2.979094632400968,5.95739056677423,7.2809932947936735
2000-07-27,8.195,2.0441209976230943,-0.005020228928439785,5.0,3.242592351485517,2.975529566236472,5.945289709987368,7.27905673210303
2000-07-28,8.1835,2.042716717391103,-0.005020228928439785,5.0,3.2565568918358894,3.0368742168851663,5.939723784200272,7.258334682806022
2000-07-29,8.1835,2.042716717391103,-0.005020228928439785,5.0,3.2565568918358894,3.0368742168851663,5.939723784200272,7.258334682806022
2000-07-30,8.1835,2.042716717391103,-0.005020228928439785,5.0,3.2565568918358894,3.0368742168851663,5.939723784200272,7.258334682806022
2000-07-31,8.199,2.0446089810413417,-0.005020228928439785,5.0,3.2308043957334744,3.032064202801381,5.947068464805155,7.266009974456078
2000-08-01,8.1985,2.0453357078733365,-0.0007877117382495413,5.0,3.228430037673012,3.022860940942244,5.947826090078152,7.2710780768923335
2000-08-02,8.18,2.0430766477802065,-0.0007877117382495413,5.0,3.288401887516811,2.995732273553991,5.949522133485931,7.271495207042987
2000-08-03,8.1585,2.040444825714539,-0.0007877117382495413,5.0,3.2973172511747633,2.995232148512309,5.937272318024555,7.281082795962411
2000-08-04,8.1215,2.035899363342864,-0.0007877117382495413,5.0,3.332561589272017,2.924236271848921,5.9466502188181405,7.2881965529854735
2000-08-05,8.1215,2.035899363342864,-0.0007877117382495413,5.0,3.332561589272017,2.924236271848921,5.9466502188181405,7.2881965529854735
2000-08-06,8.1215,2.035899363342864,-0.0007877117382495413,5.0,3.332561589272017,2.924236271848921,5.9466502188181405,7.2881965529854735
2000-08-07,8.0945,2.0325693158649742,-0.0007877117382495413,5.0,3.3163654461454577,2.946016681308058,5.954385538866561,7.299337801714861
2000-08-08,8.1165,2.0352835239343134,-0.0007877117382495413,5.0,3.3170908723651555,2.933324813425374,5.956588382720552,7.301734678147208
2000-08-09,8.067,2.029166163120388,-0.0007877117382495413,5.0,3.3368366225017656,2.953868069455292,5.965890295988552,7.294968157306534
2000-08-10,8.087,2.0316423312792358,-0.0007877117382495413,5.0,3.3666059368925363,2.9543893100196086,5.962602002422881,7.286383477136709
2000-08-11,8.1195,2.035653073088556,-0.0007877117382495413,5.0,3.3823542938606757,2.920469789053444,5.964298879035212,7.2942685977288475
2000-08-12,8.1195,2.035653073088556,-0.0007877117382495413,5.0,3.3823542938606757,2.920469789053444,5.964298879035212,7.2942685977288475
2000-08-13,8.1195,2.035653073088556,-0.0007877117382495413,5.0,3.3823542938606757,2.920469789053444,5.964298879035212,7.2942685977288475
2000-08-14,8.07,2.029537979447408,-0.0007877117382495413,5.0,3.3755376348815775,2.883682769745368,5.9714914052750245,7.307571126691602
2000-08-15,8.114,2.034975461949806,-0.0007877117382495413,5.0,3.4011973816621555,2.8892600290434745,5.969500084729331,7.302786139168153
2000-08-16,8.099,2.0331250944324037,-0.0007877117382495413,5.0,3.389799336709786,2.8914822521801917,5.97307142599109,7.299696010270414
2000-08-17,8.09,2.032013228235951,-0.0007877117382495413,5.0,3.424588334452731,2.8610573702273894,5.968067969301586,7.3105835804357975
2000-08-18,8.061,2.0284221154670146,-0.0007877117382495413,5.0,3.4262151446374434,2.8361502037295256,5.968835429047621,7.307671688159885
2000-08-19,8.061,2.0284221154670146,-0.0007877117382495413,5.0,3.4262151446374434,2.8361502037295256,5.968835429047621,7.307671688159885
2000-08-20,8.061,2.0284221154670146,-0.0007877117382495413,5.0,3.4262151446374434,2.8361502037295256,5.968835429047621,7.307671688159885
2000-08-21,8.0435,2.0262488090137762,-0.0007877117382495413,5.0,3.444895236927875,2.8535925063928684,5.970317516506526,7.3128736603208555
2000-08-22,8.0435,2.0262488090137762,-0.0007877117382495413,5.0,3.407179453339703,2.8604851241459652,5.97261296742262,7.3119729426882945
