Index name;OBX ENERGY GR
Frequency;Daglig data
Dato;OENG Index
09.11.2000;183.815
10.11.2000;181.371
13.11.2000;178.854
14.11.2000;180.844
15.11.2000;183.455
16.11.2000;180.868
17.11.2000;179.528
20.11.2000;174.649
21.11.2000;170.554
22.11.2000;167.542
23.11.2000;166.947
24.11.2000;170.601
27.11.2000;172.911
28.11.2000;170.584
29.11.2000;170.126
30.11.2000;163.21
01.12.2000;160.579
04.12.2000;155.935
05.12.2000;155.914
06.12.2000;155.247
07.12.2000;154.403
08.12.2000;155.389
11.12.2000;154.839
12.12.2000;158.548
13.12.2000;157.801
14.12.2000;153.267
15.12.2000;149.607
18.12.2000;149.196
19.12.2000;153.616
20.12.2000;148.042
21.12.2000;147.312
22.12.2000;149.166
27.12.2000;154.174
28.12.2000;157.797
29.12.2000;162.543
02.01.2001;168.504
03.01.2001;166.163
04.01.2001;168.342
05.01.2001;168.959
08.01.2001;170.114
09.01.2001;173.729
10.01.2001;173.481
11.01.2001;174.235
12.01.2001;174.376
15.01.2001;174.76
16.01.2001;170.89
17.01.2001;169.69
18.01.2001;171.03
19.01.2001;163.25
22.01.2001;163.18
23.01.2001;162.41
24.01.2001;162.59
25.01.2001;164.6
26.01.2001;166.83
29.01.2001;167.55
30.01.2001;166.18
31.01.2001;167.52
02.02.2001;169.74
05.02.2001;171.71
06.02.2001;171.94
07.02.2001;173.45
08.02.2001;177.89
09.02.2001;180.07
12.02.2001;177.21
13.02.2001;177.8
14.02.2001;178.13
15.02.2001;176.32
16.02.2001;175.18
19.02.2001;178.66
20.02.2001;180.74
21.02.2001;176.8
22.02.2001;176.82
23.02.2001;176.81
26.02.2001;177.74
27.02.2001;181.12
28.02.2001;180.63
01.03.2001;173.43
02.03.2001;173.89
05.03.2001;175.09
06.03.2001;175.55
07.03.2001;176.14
08.03.2001;176.93
09.03.2001;176.43
12.03.2001;173.52
13.03.2001;169.02
14.03.2001;162.57
15.03.2001;167.66
16.03.2001;168.13
19.03.2001;166.05
20.03.2001;171.13
21.03.2001;170.78
22.03.2001;164.5
23.03.2001;162.57
26.03.2001;164.08
27.03.2001;164.96
28.03.2001;164.4
29.03.2001;167.29
30.03.2001;167.54
02.04.2001;168.29
03.04.2001;164.79
04.04.2001;161.68
05.04.2001;163.05
06.04.2001;164.05
09.04.2001;164.09
10.04.2001;165.8
11.04.2001;166.36
17.04.2001;167.7
18.04.2001;167.94
19.04.2001;166.92
20.04.2001;166.13
23.04.2001;166.14
24.04.2001;169.39
25.04.2001;169.94
26.04.2001;172.76
27.04.2001;178.32
30.04.2001;181.24
02.05.2001;178.85
03.05.2001;175.33
04.05.2001;176.55
07.05.2001;177.9
08.05.2001;177.14
09.05.2001;176.14
10.05.2001;178.7
11.05.2001;177.84
14.05.2001;175.85
15.05.2001;177.59
16.05.2001;173.9
18.05.2001;180.09
21.05.2001;183.63
22.05.2001;182.83
23.05.2001;182.77
25.05.2001;182.84
28.05.2001;183.38
29.05.2001;182.01
30.05.2001;181.82
31.05.2001;180.74
01.06.2001;184.12
05.06.2001;188.99
06.06.2001;186.17
07.06.2001;183.68
08.06.2001;186.6
11.06.2001;186.52
12.06.2001;181.9
13.06.2001;186.54
14.06.2001;184.05
15.06.2001;179.93
18.06.2001;180.12
19.06.2001;182.16
20.06.2001;183.3
21.06.2001;181.16
22.06.2001;179.72
25.06.2001;179.17
26.06.2001;177.41
27.06.2001;177.36
28.06.2001;173.6
29.06.2001;176.77
02.07.2001;174.81
03.07.2001;174.14
04.07.2001;173.96
05.07.2001;171.59
06.07.2001;171.47
09.07.2001;172.42
10.07.2001;166.92
11.07.2001;162.92
12.07.2001;164.18
13.07.2001;164.58
16.07.2001;165.29
17.07.2001;159.94
18.07.2001;157.88
19.07.2001;161.24
20.07.2001;162.8
23.07.2001;167.7
24.07.2001;165.84
25.07.2001;164.98
26.07.2001;165.87
27.07.2001;165.94
30.07.2001;167.48
31.07.2001;167.5
01.08.2001;169.54
02.08.2001;167.72
03.08.2001;164.35
06.08.2001;167.37
07.08.2001;163.67
08.08.2001;160.88
09.08.2001;160.86
10.08.2001;160.99
13.08.2001;162.13
14.08.2001;162.39
15.08.2001;162.1
16.08.2001;162.43
17.08.2001;161.21
20.08.2001;160.89
21.08.2001;162.02
22.08.2001;160.22
23.08.2001;157.5
24.08.2001;158.51
27.08.2001;157.7
28.08.2001;157.59
29.08.2001;157.79
30.08.2001;157.98
31.08.2001;156.27
03.09.2001;153.16
04.09.2001;155.47
05.09.2001;156.64
06.09.2001;157.75
07.09.2001;156.34
10.09.2001;153.87
11.09.2001;168.26
12.09.2001;153.54
13.09.2001;151.62
14.09.2001;151.84
17.09.2001;152.39
18.09.2001;150.82
19.09.2001;144.74
20.09.2001;139.72
21.09.2001;133.66
24.09.2001;132.49
25.09.2001;133.35
26.09.2001;137.04
27.09.2001;137.97
28.09.2001;142.8
01.10.2001;137.08
02.10.2001;134.82
03.10.2001;136.59
04.10.2001;136.24
05.10.2001;134.52
08.10.2001;132.94
09.10.2001;134.95
10.10.2001;139.51
11.10.2001;142.94
12.10.2001;143.65
15.10.2001;139.43
16.10.2001;138.41
17.10.2001;140.37
18.10.2001;137.71
19.10.2001;135.49
22.10.2001;139
23.10.2001;139.69
24.10.2001;140.43
25.10.2001;135.9
26.10.2001;136.01
29.10.2001;145.76
30.10.2001;148.62
31.10.2001;147.59
01.11.2001;145.65
02.11.2001;142.98
05.11.2001;146.65
06.11.2001;146.45
07.11.2001;145.43
08.11.2001;145.46
09.11.2001;150.37
12.11.2001;147.07
13.11.2001;152.87
14.11.2001;148.55
15.11.2001;140.99
16.11.2001;138.29
19.11.2001;135.64
20.11.2001;140.26
21.11.2001;139.88
22.11.2001;143.19
23.11.2001;137.37
26.11.2001;136.05
27.11.2001;137.46
28.11.2001;137.03
29.11.2001;138.51
30.11.2001;138.66
03.12.2001;140.37
04.12.2001;143.22
05.12.2001;145.02
06.12.2001;144.18
07.12.2001;141.93
10.12.2001;141.2
11.12.2001;143.11
12.12.2001;146.13
13.12.2001;142.07
14.12.2001;139.63
17.12.2001;140.49
18.12.2001;140.44
19.12.2001;142.2
20.12.2001;143.43
21.12.2001;141.9
27.12.2001;146.94
28.12.2001;149.36
02.01.2002;149.53
03.01.2002;151.28
04.01.2002;152.05
07.01.2002;151.13
08.01.2002;150.26
09.01.2002;150.47
10.01.2002;150.14
11.01.2002;148.2
14.01.2002;145.45
15.01.2002;143.85
16.01.2002;142.91
17.01.2002;144.44
18.01.2002;144.33
21.01.2002;143.46
22.01.2002;143.78
23.01.2002;141.79
24.01.2002;144.75
25.01.2002;145.21
28.01.2002;147.71
29.01.2002;146.08
30.01.2002;143.99
31.01.2002;145.73
01.02.2002;146.73
04.02.2002;146.39
05.02.2002;145.16
06.02.2002;144.73
07.02.2002;142.97
08.02.2002;142.39
11.02.2002;143.47
12.02.2002;143.82
13.02.2002;146.02
14.02.2002;148.64
15.02.2002;148.45
18.02.2002;147.45
19.02.2002;146.44
20.02.2002;144.61
21.02.2002;145.94
22.02.2002;147.83
25.02.2002;148.57
26.02.2002;149.4
27.02.2002;151.85
28.02.2002;151.36
01.03.2002;152.14
04.03.2002;153.9
05.03.2002;155.62
06.03.2002;155.18
07.03.2002;158.13
08.03.2002;161.57
11.03.2002;160.63
12.03.2002;159.69
13.03.2002;159.21
14.03.2002;159.99
15.03.2002;160.28
18.03.2002;160.39
19.03.2002;163.19
20.03.2002;161.53
21.03.2002;163.78
22.03.2002;163.94
25.03.2002;163.87
26.03.2002;164.83
27.03.2002;166.85
02.04.2002;172.36
03.04.2002;172.04
04.04.2002;169.92
05.04.2002;166.37
08.04.2002;168.64
09.04.2002;166.22
10.04.2002;165.26
11.04.2002;165.82
12.04.2002;165.46
15.04.2002;166.39
16.04.2002;169.2
17.04.2002;169.71
18.04.2002;171.82
19.04.2002;170.12
22.04.2002;169.67
23.04.2002;169.32
24.04.2002;170.08
25.04.2002;166.3
26.04.2002;165.12
29.04.2002;164.23
30.04.2002;166.36
02.05.2002;170.06
03.05.2002;170.78
06.05.2002;169.15
07.05.2002;165.39
08.05.2002;167.76
10.05.2002;170.07
13.05.2002;171.13
14.05.2002;172.51
15.05.2002;170.53
16.05.2002;173.23
21.05.2002;172.3
22.05.2002;168.86
23.05.2002;169.43
24.05.2002;169.35
27.05.2002;169.84
28.05.2002;168.79
29.05.2002;165.04
30.05.2002;165.09
31.05.2002;164.15
03.06.2002;162.99
04.06.2002;159.03
05.06.2002;156.29
06.06.2002;157.54
07.06.2002;153.98
10.06.2002;155.15
11.06.2002;157.94
12.06.2002;159.21
13.06.2002;159.44
14.06.2002;154.45
17.06.2002;157.58
18.06.2002;157.11
19.06.2002;156.77
20.06.2002;153.39
21.06.2002;152.61
24.06.2002;150.47
25.06.2002;150.51
26.06.2002;144.93
27.06.2002;149.18
28.06.2002;150.33
01.07.2002;149.85
02.07.2002;149.77
03.07.2002;148.01
04.07.2002;148.44
05.07.2002;152.5
08.07.2002;152.43
09.07.2002;150.61
10.07.2002;148.94
11.07.2002;147.36
12.07.2002;144.11
15.07.2002;143.47
16.07.2002;141.5
17.07.2002;142.68
18.07.2002;143.47
19.07.2002;141.85
22.07.2002;135.63
23.07.2002;131.03
24.07.2002;122.67
25.07.2002;128.36
26.07.2002;128.89
29.07.2002;132.45
30.07.2002;132.04
31.07.2002;138.08
01.08.2002;138.87
02.08.2002;134.95
05.08.2002;131.12
06.08.2002;135.87
07.08.2002;137.27
08.08.2002;139.63
09.08.2002;138.14
12.08.2002;137.13
13.08.2002;137.95
14.08.2002;138.1
15.08.2002;140.63
16.08.2002;138.91
19.08.2002;140.63
20.08.2002;139.43
21.08.2002;139.74
22.08.2002;139.93
23.08.2002;139.49
26.08.2002;138.34
27.08.2002;139.86
28.08.2002;137.42
29.08.2002;133.88
30.08.2002;137.01
02.09.2002;137.29
03.09.2002;134.25
04.09.2002;132.31
05.09.2002;129.76
06.09.2002;132.96
09.09.2002;133.47
10.09.2002;134.51
11.09.2002;134.75
12.09.2002;133.35
13.09.2002;131.18
16.09.2002;131.06
17.09.2002;129
18.09.2002;125.51
19.09.2002;120.91
20.09.2002;122.07
23.09.2002;122.15
24.09.2002;116.97
25.09.2002;117.34
26.09.2002;118.92
27.09.2002;119.61
30.09.2002;118.31
01.10.2002;115.78
02.10.2002;117.06
03.10.2002;118.86
04.10.2002;120.26
07.10.2002;119.62
08.10.2002;119.44
09.10.2002;118.64
10.10.2002;117.45
11.10.2002;121.77
14.10.2002;122.38
15.10.2002;123.61
16.10.2002;123.08
17.10.2002;124.82
18.10.2002;123.08
21.10.2002;121.74
22.10.2002;117.51
23.10.2002;116.27
24.10.2002;117.08
25.10.2002;117.13
28.10.2002;115.87
29.10.2002;113.35
30.10.2002;114.98
31.10.2002;117.11
01.11.2002;116.48
04.11.2002;118.29
05.11.2002;117.66
06.11.2002;117.51
07.11.2002;117.9
08.11.2002;115.55
11.11.2002;116.59
12.11.2002;117.11
13.11.2002;117.97
14.11.2002;117.71
15.11.2002;117.28
18.11.2002;117.28
19.11.2002;116.39
20.11.2002;114.64
21.11.2002;115.84
22.11.2002;114.63
25.11.2002;114.53
26.11.2002;111.4
27.11.2002;115.78
28.11.2002;117.13
29.11.2002;118.4
02.12.2002;120.07
03.12.2002;118.38
04.12.2002;121.07
05.12.2002;120.38
06.12.2002;117.95
09.12.2002;119.76
10.12.2002;120.82
11.12.2002;120.03
12.12.2002;120.32
13.12.2002;120.73
16.12.2002;119.59
17.12.2002;120.53
18.12.2002;123.92
19.12.2002;124.64
20.12.2002;126.02
23.12.2002;124.32
27.12.2002;125.41
30.12.2002;125.61
02.01.2003;126.3
03.01.2003;127.78
06.01.2003;127.96
07.01.2003;125.34
08.01.2003;122.96
09.01.2003;121.98
10.01.2003;123.56
13.01.2003;122.84
14.01.2003;122.61
15.01.2003;123.39
16.01.2003;124.1
17.01.2003;123.38
20.01.2003;124.49
21.01.2003;123.24
22.01.2003;121.24
23.01.2003;119.98
24.01.2003;118.13
27.01.2003;115.29
28.01.2003;114.85
29.01.2003;114.24
30.01.2003;117.07
31.01.2003;117.53
03.02.2003;116.18
04.02.2003;115.01
05.02.2003;115.14
06.02.2003;114.18
07.02.2003;115.99
10.02.2003;114.7
11.02.2003;115.97
12.02.2003;116.11
13.02.2003;114.11
14.02.2003;113.07
17.02.2003;112.57
18.02.2003;112.87
19.02.2003;111.48
20.02.2003;111.18
21.02.2003;111.61
24.02.2003;111.54
25.02.2003;111.83
26.02.2003;112.37
27.02.2003;114
28.02.2003;116.26
03.03.2003;118.66
04.03.2003;117.15
05.03.2003;116.93
06.03.2003;116.34
07.03.2003;117.04
10.03.2003;117.25
11.03.2003;116.62
12.03.2003;117.45
13.03.2003;117.85
14.03.2003;116.63
17.03.2003;116.43
18.03.2003;113.52
19.03.2003;116.96
20.03.2003;116.18
21.03.2003;118.46
24.03.2003;116.76
25.03.2003;118.32
26.03.2003;118.44
27.03.2003;118.59
28.03.2003;118.31
31.03.2003;117.96
01.04.2003;117.96
02.04.2003;118.32
03.04.2003;117.89
04.04.2003;118.41
07.04.2003;122.44
08.04.2003;121.42
09.04.2003;121.84
10.04.2003;120.5
11.04.2003;121.14
14.04.2003;121.83
15.04.2003;122.7
16.04.2003;123.15
22.04.2003;123.56
23.04.2003;125.33
24.04.2003;123.99
25.04.2003;124.64
28.04.2003;123.05
29.04.2003;124.67
30.04.2003;122.75
02.05.2003;124.25
05.05.2003;124.99
06.05.2003;126.94
07.05.2003;128.61
08.05.2003;128.81
09.05.2003;128.67
12.05.2003;128.349
13.05.2003;128.325
14.05.2003;128.582
15.05.2003;130.154
16.05.2003;131.682
19.05.2003;130.631
20.05.2003;132.197
21.05.2003;130.177
22.05.2003;132.373
23.05.2003;132.539
26.05.2003;131.42
27.05.2003;129.768
28.05.2003;134.918
30.05.2003;133.156
02.06.2003;135.843
03.06.2003;137.335
04.06.2003;142.78
05.06.2003;140.714
06.06.2003;144.647
10.06.2003;144.401
11.06.2003;148.694
12.06.2003;147.77
13.06.2003;144.51
16.06.2003;143.612
17.06.2003;143.37
18.06.2003;142.269
19.06.2003;147.546
20.06.2003;146.089
23.06.2003;148.257
24.06.2003;147.866
25.06.2003;147.401
26.06.2003;147.745
27.06.2003;148.44
30.06.2003;148.165
01.07.2003;147.215
02.07.2003;148.513
03.07.2003;147.573
04.07.2003;147.024
07.07.2003;148.636
08.07.2003;146.657
09.07.2003;144.465
10.07.2003;142.984
11.07.2003;145.605
14.07.2003;148.534
15.07.2003;150.804
16.07.2003;154.044
17.07.2003;151.604
18.07.2003;149.717
21.07.2003;150.191
22.07.2003;150.729
23.07.2003;151.543
24.07.2003;154.114
25.07.2003;153.506
28.07.2003;153.504
29.07.2003;155.138
30.07.2003;154.539
31.07.2003;157.114
01.08.2003;158.718
04.08.2003;157.112
05.08.2003;156.471
06.08.2003;156.393
07.08.2003;157.016
08.08.2003;161.076
11.08.2003;159.827
12.08.2003;160.806
13.08.2003;160.041
14.08.2003;159.424
15.08.2003;160.798
18.08.2003;162.399
19.08.2003;162.465
20.08.2003;160.232
21.08.2003;162.175
22.08.2003;162.68
25.08.2003;161.98
26.08.2003;162.164
27.08.2003;163.547
28.08.2003;163.449
29.08.2003;163.956
01.09.2003;165.296
02.09.2003;166.177
03.09.2003;166.374
04.09.2003;168.707
05.09.2003;166.377
08.09.2003;167.87
09.09.2003;167.563
10.09.2003;164.44
11.09.2003;162.14
12.09.2003;159.864
15.09.2003;160.957
16.09.2003;162.658
17.09.2003;162.309
18.09.2003;161.143
19.09.2003;159.892
22.09.2003;155.599
23.09.2003;154.733
24.09.2003;156.783
25.09.2003;154.363
26.09.2003;151.23
29.09.2003;152.507
30.09.2003;152.067
01.10.2003;155.097
02.10.2003;156.898
03.10.2003;158.853
06.10.2003;159.316
07.10.2003;158.795
08.10.2003;157.875
09.10.2003;157.628
10.10.2003;158.361
13.10.2003;159.934
14.10.2003;162.172
15.10.2003;163.438
16.10.2003;162.833
17.10.2003;163.821
20.10.2003;162.881
21.10.2003;162.43
22.10.2003;162.027
23.10.2003;159.04
24.10.2003;159.708
27.10.2003;161.56
28.10.2003;161.036
29.10.2003;161.441
30.10.2003;162.807
31.10.2003;164.022
03.11.2003;167.754
04.11.2003;168.547
05.11.2003;166.347
06.11.2003;167.918
07.11.2003;170.185
10.11.2003;170.13
11.11.2003;168.934
12.11.2003;168.829
13.11.2003;168.895
14.11.2003;167.924
17.11.2003;166.81
18.11.2003;165.368
19.11.2003;163.68
20.11.2003;164.54
21.11.2003;165.904
24.11.2003;167.887
25.11.2003;167.934
26.11.2003;165.317
27.11.2003;165.019
28.11.2003;165.146
01.12.2003;165.085
02.12.2003;165.346
03.12.2003;164.607
04.12.2003;162.591
05.12.2003;163.996
08.12.2003;164.602
09.12.2003;168.606
10.12.2003;168.521
11.12.2003;168.66
12.12.2003;168.156
15.12.2003;169.897
16.12.2003;169.64
17.12.2003;170.273
18.12.2003;174.987
19.12.2003;175.17
22.12.2003;177.513
23.12.2003;178.42
29.12.2003;179.231
30.12.2003;179.138
02.01.2004;181.854
05.01.2004;185.058
06.01.2004;186.952
07.01.2004;183.026
08.01.2004;182.991
09.01.2004;182.083
12.01.2004;186.369
13.01.2004;186.687
14.01.2004;188.346
15.01.2004;185.443
16.01.2004;186.618
19.01.2004;188.315
20.01.2004;191.075
21.01.2004;192.633
22.01.2004;195.893
23.01.2004;194.98
26.01.2004;193.125
27.01.2004;192.756
28.01.2004;190.842
29.01.2004;191.335
30.01.2004;190.989
02.02.2004;188.089
03.02.2004;188.238
04.02.2004;191.587
05.02.2004;191.13
06.02.2004;189.223
09.02.2004;191.083
10.02.2004;193.32
11.02.2004;196.643
12.02.2004;197.808
13.02.2004;194.987
16.02.2004;195.541
17.02.2004;197.296
18.02.2004;200.903
19.02.2004;204.081
20.02.2004;206.522
23.02.2004;208.229
24.02.2004;206.512
25.02.2004;206.63
26.02.2004;209.546
27.02.2004;212.448
01.03.2004;217.346
02.03.2004;219.863
03.03.2004;218.37
04.03.2004;219.511
05.03.2004;220.944
08.03.2004;223.357
09.03.2004;216.65
10.03.2004;213.966
11.03.2004;211.478
12.03.2004;211.275
15.03.2004;207.93
16.03.2004;211.289
17.03.2004;211.064
18.03.2004;212.774
19.03.2004;211.547
22.03.2004;205.705
23.03.2004;207.728
24.03.2004;208.359
25.03.2004;207.947
26.03.2004;207.98
29.03.2004;211.012
30.03.2004;207.895
31.03.2004;208.008
01.04.2004;207.115
02.04.2004;214.284
05.04.2004;217.198
06.04.2004;216.243
07.04.2004;218.684
13.04.2004;223.706
14.04.2004;219.397
15.04.2004;221.554
16.04.2004;224.311
19.04.2004;222.831
20.04.2004;223.09
21.04.2004;219.552
22.04.2004;215.09
23.04.2004;219.388
26.04.2004;215.933
27.04.2004;214.789
28.04.2004;211.944
29.04.2004;205.25
30.04.2004;203.292
03.05.2004;204.006
04.05.2004;208.38
05.05.2004;211.273
06.05.2004;209.665
07.05.2004;204.226
10.05.2004;195.136
11.05.2004;199.505
12.05.2004;203.424
13.05.2004;206.939
14.05.2004;209.181
18.05.2004;207.17
19.05.2004;203.812
21.05.2004;204.755
24.05.2004;205.474
25.05.2004;209.995
26.05.2004;211.591
27.05.2004;211.143
28.05.2004;209.696
01.06.2004;214.43
02.06.2004;214.492
03.06.2004;212.725
04.06.2004;211.572
07.06.2004;213.586
08.06.2004;214.974
09.06.2004;214.294
10.06.2004;214.619
11.06.2004;216.931
14.06.2004;215.551
15.06.2004;216.207
16.06.2004;216.61
17.06.2004;220.5
18.06.2004;225.659
21.06.2004;222.982
22.06.2004;219.608
23.06.2004;225.015
24.06.2004;225.414
25.06.2004;227.504
28.06.2004;225.181
29.06.2004;225.794
30.06.2004;224.806
01.07.2004;225.682
02.07.2004;222.194
05.07.2004;224.807
06.07.2004;225.268
07.07.2004;219.391
08.07.2004;220.777
09.07.2004;223.891
12.07.2004;221.451
13.07.2004;221.123
14.07.2004;219.899
15.07.2004;220.722
16.07.2004;222.201
19.07.2004;219.392
20.07.2004;219.267
21.07.2004;220.474
22.07.2004;218.364
23.07.2004;216.962
26.07.2004;215.563
27.07.2004;214.032
28.07.2004;215.48
29.07.2004;220.686
30.07.2004;223.729
02.08.2004;224.365
03.08.2004;227.289
04.08.2004;225.575
05.08.2004;222.154
06.08.2004;216.561
09.08.2004;213.735
10.08.2004;217.285
11.08.2004;215.432
12.08.2004;216.048
13.08.2004;217.509
16.08.2004;220.441
17.08.2004;220.95
18.08.2004;219.276
19.08.2004;220.908
20.08.2004;223.074
23.08.2004;224.685
24.08.2004;222.122
25.08.2004;222.099
26.08.2004;222.453
27.08.2004;224.456
30.08.2004;224.626
31.08.2004;223.441
01.09.2004;225.839
02.09.2004;231.636
03.09.2004;233.726
06.09.2004;232.098
07.09.2004;230.211
08.09.2004;229.394
09.09.2004;229.936
10.09.2004;231.833
13.09.2004;230.498
14.09.2004;232.346
15.09.2004;233.362
16.09.2004;236.384
17.09.2004;239.466
20.09.2004;239.746
21.09.2004;243.258
22.09.2004;243.162
23.09.2004;244.962
24.09.2004;247.175
27.09.2004;251.807
28.09.2004;253.618
29.09.2004;250.304
30.09.2004;249.31
01.10.2004;254.44
04.10.2004;256.593
05.10.2004;258.861
06.10.2004;259.197
07.10.2004;265.193
08.10.2004;263.95
11.10.2004;263.523
12.10.2004;257.634
13.10.2004;251.05
14.10.2004;250.53
15.10.2004;246.709
18.10.2004;248.035
19.10.2004;247.988
20.10.2004;244.341
21.10.2004;250.776
22.10.2004;251.536
25.10.2004;247.169
26.10.2004;242.551
27.10.2004;244.896
28.10.2004;238.332
29.10.2004;238.868
01.11.2004;242.887
02.11.2004;239.884
03.11.2004;242.912
04.11.2004;241.749
05.11.2004;244.039
08.11.2004;243.825
09.11.2004;243.178
10.11.2004;239.238
11.11.2004;238.863
12.11.2004;238.169
15.11.2004;239.874
16.11.2004;239.842
17.11.2004;241.492
18.11.2004;245.615
19.11.2004;247.855
22.11.2004;248.18
23.11.2004;253.104
24.11.2004;254.971
25.11.2004;255.882
26.11.2004;256.348
29.11.2004;258.885
30.11.2004;258.532
01.12.2004;256.963
02.12.2004;247.923
03.12.2004;243.283
06.12.2004;245.477
07.12.2004;248.364
08.12.2004;240.959
09.12.2004;245.394
10.12.2004;244.498
13.12.2004;243.16
14.12.2004;244.102
15.12.2004;243.692
16.12.2004;249.428
17.12.2004;246.166
20.12.2004;252.238
21.12.2004;253.44
22.12.2004;256.257
23.12.2004;254.01
27.12.2004;253.908
28.12.2004;251.344
29.12.2004;250.859
30.12.2004;252.023
03.01.2005;252.28
04.01.2005;247.494
05.01.2005;245.975
06.01.2005;247.273
07.01.2005;249.086
10.01.2005;252.263
11.01.2005;250.498
12.01.2005;249.594
13.01.2005;252.756
14.01.2005;257
17.01.2005;260.062
18.01.2005;263.307
19.01.2005;260.401
20.01.2005;256.045
