DATE,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500,OSEBX,log_OSEBX,dlog_OSEBX
2001-04-30,8.11495,2.0265439279191413,-0.0035200411850313,3.25,3.303584552795155,3.237893830703962,5.8348692148849075,7.1304907470417005,195.76,5.276889419134416,0.0612528202155626
2001-05-31,7.997370967741936,2.0098024846957987,-0.003543227948163,3.25,3.351656936102019,3.119718253334982,5.834723013916797,7.135559950378504,207.015,5.332791254408113,0.0559018352736968
2001-06-30,7.937566666666667,2.005709345762314,-0.0014074597678801,3.25,3.266141017335315,2.947591898226056,5.797121015086702,7.11231929471845,194.195,5.268862808872838,-0.0639284455352742
2001-07-31,7.968677419354838,2.017023087654396,0.0010986028295016,3.25,3.192531849528599,3.073618812211062,5.758744032730175,7.099391651200748,189.043,5.2419745024099464,-0.0268883064628919
2001-08-31,8.055274193548387,2.027739720874275,-0.0004377699428745,3.25,3.288401887516811,3.2156706939192525,5.695951895541013,7.033136045313282,176.62,5.174000532040656,-0.0679739703692901
2001-09-30,8.006483333333334,2.028463419127429,0.0045305249301872,3.25,3.0851158346886765,3.4635460067266908,5.58458594048131,6.947879430066291,147.08,4.990976656433071,-0.183023875607585
2001-10-31,7.994387096774194,2.011796072330646,0.0028235027689751,3.25,2.9770590082883697,3.5133348815990053,5.625496556257657,6.965816618395407,150.36,5.013032418695977,0.022055762262906
2001-11-30,7.92385,2.004006461567732,0.0018332935827469,4.75,2.9402195636237325,3.171364842197149,5.666253662763787,7.03830096882878,158.89,5.068212138900275,0.0551797202042978
2001-12-31,7.988951612903226,2.0089147935124405,-0.0020824956581648,4.75,2.962692419475791,3.169685580677429,5.6995401553980685,7.045846260862676,167.18,5.11907107627101,0.0508589373707346
2002-01-31,7.923935483870968,1.9980761631615536,-0.0059185356062183,4.75,2.9481164196123277,3.0487989944906833,5.678293711889035,7.030149887195743,163.55,5.097118753984393,-0.0219523222866167
2002-02-28,7.789357142857143,1.979557197606008,0.0019301456150051,4.75,3.0315819264476884,3.072230244526716,5.669329046586822,7.009165000520575,165.46,5.108729473762037,0.0116107197776438
2002-03-31,7.718854838709678,1.9793127091825211,0.0002444884234868,4.75,3.232384174892993,2.856470206220483,5.713831810509203,7.045245076773334,179.06,5.18772094520601,0.078991471443973
2002-04-30,7.6224,1.9655333425155457,-0.004408900509583,4.75,3.2950958507796098,3.086943153607375,5.672085387912946,6.98186039398892,170.51,5.13879394603006,-0.0489269991759497
2002-05-31,7.523967741935484,1.951244823336745,0.0016646056020368,4.75,3.1726224403507386,2.9947317732204075,5.631319302922485,6.972737451691795,165.92,5.111505744481217,-0.0272882015488429
2002-06-30,7.412733333333334,1.9443706529507527,0.0005019450475574,4.75,3.231989464013584,3.2347491740244907,5.537491734934774,6.897300821078278,148.45,5.000248201209769,-0.1112575432714484
2002-07-31,7.406080645161291,1.9452589311417896,-0.0013594207203642,4.75,3.26880819361641,3.466672963621067,5.427721503759297,6.8152122670349256,136.58,4.916910523532943,-0.0833376776768259
2002-08-31,7.429322580645161,1.944486782209099,-0.0053729897624634,4.75,3.3163654461454577,3.4855385300959063,5.424156751387184,6.820092780968305,131.42,4.878398301469722,-0.038512222063221
2002-09-30,7.359866666666666,1.936816279060936,0.0022368145770128,4.75,3.371081757757532,3.681099266794974,5.2717680313145,6.703482548418179,110.62,4.706100904566532,-0.1722973969031898
2002-10-31,7.339532258064516,1.9388450714956913,0.0011670760589828,4.75,3.23907053215372,3.4384931664058525,5.361339112964193,6.7864799021953,117.48,4.766268106330419,0.0601672017638872
2002-11-30,7.319866666666667,1.927941512439031,-0.0004299411046915,4.75,3.248046202167981,3.3141860046725258,5.404792261055042,6.8419466182253075,126.06,4.836757984084964,0.0704898777545448
2002-12-31,7.293725806451613,1.9340416491130183,-0.0048649756029357,5.25,3.405189402931693,3.3541057741283047,5.30697973962669,6.779717341095433,115.21,4.746756550049962,-0.0900014340350017
2003-01-31,7.324225806451612,1.959870208684248,-0.0039868176561812,4.25,3.4522073025699003,3.4394560937792455,5.241747015059643,6.751919847424009,109.72,4.697931666069403,-0.0488248839805596
2003-02-28,7.531625,1.99509297881482,0.0007565999138954,4.25,3.5263605246161616,3.388787361585474,5.202632116413628,6.73477000316517,101.63,4.621338767149675,-0.0765928989197277
2003-03-31,7.83708064516129,2.021940245116708,-0.0045096227549308,4.25,3.3339886319687055,3.3724549127965013,5.172810831308315,6.743092877417999,104.03,4.644679319082804,0.0233405519331286
2003-04-30,7.834283333333333,2.014547998754457,-0.0004235201910756,4.25,3.1612467120315646,3.0544727685765913,5.272383984521532,6.821020227447476,117.57,4.76703390087965,0.1223545817968458
2003-05-31,7.868306451612903,2.018962731063262,0.0007390983337183,3.25,3.2801590532850993,2.968874819384108,5.280865972934281,6.870665892936763,124.321,4.82286693034503,0.0558330294653801
2003-06-30,8.157733333333333,2.075068630061629,-0.0047713539543696,3.0,3.363149314024626,2.9714395809849465,5.312910368850937,6.881924518947615,134.196,4.899301417834051,0.0764344874890214
2003-07-31,8.290370967741936,2.0622245956457976,-0.0032613305610231,3.0,3.3562000157314196,2.9699015135194693,5.352379324646567,6.898018025426389,145.332,4.9790207803269135,0.0797193624928622
2003-08-31,8.246483870967742,2.077754705587904,-0.0050473225779938,2.0,3.4137844971676268,2.924773184613497,5.369241704884735,6.91574328970432,152.913,5.029869132211554,0.0508483518846407
2003-09-30,8.192116666666667,2.070079804792151,6.431593860156681e-06,2.0,3.335413641116152,3.12324559385295,5.3320422359496575,6.9036870148061835,142.649,4.960387067470199,-0.0694820647413552
2003-10-31,8.225129032258064,2.071287470254953,0.002086024614524,2.0,3.327909585892323,2.7788192719904172,5.400558020494584,6.9572214051139865,160.945,5.081062691713966,0.1206756242437672
2003-11-30,8.19695,2.069409575220225,-0.0040463290893741,2.0,3.3655702040190043,2.792391349535961,5.408516158846112,6.964324630470031,162.267,5.089243126674869,0.0081804349609031
2003-12-31,8.253112903225807,2.103821080240128,-0.0030553033238813,2.0,3.4111477125153233,2.907447358686419,5.435074799902897,7.013834536283295,170.971,5.1414939514772655,0.052250824802396
2004-01-31,8.582387096774195,2.141931384727611,-0.0035124483403761,1.0,3.3854066957558313,2.811208293204836,5.463026396025077,7.030963571283585,183.946,5.214642236274944,0.0731482847976785
2004-02-29,8.774241379310345,2.143928539961522,6.517363636859841e-05,1.0,3.494687724749494,2.6775909936175015,5.491372775544961,7.043107512868596,202.065,5.308589427818641,0.0939471915436973
2004-03-31,8.54217741935484,2.10925418829337,-0.0003842670312774,1.0,3.4747575847701837,2.817801065061329,5.466328685224197,7.026613292198607,193.767,5.266656406319842,-0.0419330214987994
2004-04-30,8.310716666666666,2.086151368068991,-0.0027135862221525,1.0,3.561897992353146,2.844327819394758,5.476672735072112,7.009625711378464,188.337,5.238232911315361,-0.028423495004481
2004-05-31,8.201064516129032,2.0905550313792665,-0.0054990203235849,1.0,3.610917912644224,2.740840023925201,5.469283021803666,7.0216909229096265,191.638,5.255608175725857,0.0173752644104956
2004-06-30,8.285066666666667,2.118007063369109,-0.0004810004902742,1.0,3.503152104185149,2.663052835171474,5.484215851832334,7.0395201121589395,204.545,5.320788000175404,0.0651798244495474
2004-07-31,8.47341935483871,2.117443869071931,-0.001394508104842,1.0,3.7249702742582897,2.729159164312445,5.465525285531943,7.004627873943609,201.708,5.306821107039258,-0.0139668931361462
2004-08-31,8.328016129032259,2.1196118387901453,-0.0044270515897393,1.0,3.683866912290392,2.727199019940971,5.453738667365866,7.006912594515323,203.701,5.316653232400877,0.0098321253616191
2004-09-30,8.35815,2.105217088414126,0.0072271172527837,1.0,3.866188469084346,2.590767040487478,5.4711776395524785,7.016232931317529,219.311,5.3904908137646155,0.0738375813637386
2004-10-31,8.236677419354839,2.08321674007408,-0.0015943777585558,1.0,3.8745288010005656,2.7893229212309465,5.481888142742423,7.030149887195743,213.478,5.363533782862743,-0.0269570309018725
2004-11-30,8.138866666666667,2.076212910638153,0.0018965974626938,1.0,3.789403291880235,2.5832425505088623,5.507402560611206,7.068018666656876,232.427,5.44857619723122,0.0850424143684769
2004-12-31,8.221451612903227,2.0963736834672653,-0.0038236395014026,1.0,3.698334612884691,2.587011872725154,5.5255326172323,7.0999611578500685,236.703,5.46680619071085,0.0182299934796299
2005-01-31,8.213725806451613,2.09736166956253,0.0016183129222726,1.0,3.795713883027763,2.551006451492524,5.548492256913277,7.074345409881552,242.473,5.4908903639725715,0.0240841732617216
2005-02-28,8.31875,2.093737333338499,-0.0012300422407669,1.0,3.914619631275412,2.4915511925066687,5.577046985101792,7.09307234475589,260.056,5.560896992438976,0.0700066284664044
2005-03-31,8.183354838709677,2.0948271276731365,-0.0027944093827318,1.0,3.9744342655495433,2.640484881606444,5.569069431776972,7.073769592501361,256.275,5.546251086669465,-0.0146459057695107
2005-04-30,8.178366666666667,2.0865765531544573,0.0005436429836791,1.0,3.9241491852259864,2.728506209669592,5.545411792018033,7.053456073153691,243.534,5.4952565631653725,-0.0509945235040927
2005-05-31,8.081983870967742,2.0621617055197716,-0.0009564921073321,1.0,3.897924081048645,2.587011872725154,5.588334211296536,7.082968296538797,258.372,5.554400406904045,0.0591438437386724
2005-06-30,7.893050000000001,2.0614271605705663,-0.0022299152620757,1.0,4.0138573113094145,2.488234439880675,5.620110968628586,7.082825609061898,283.406,5.646880498521528,0.0924800916174835
2005-07-31,7.919177419354838,2.0614484647610167,-0.0036283323062917,1.0,4.0905038628361625,2.448415541205585,5.652594437886767,7.118162060926628,298.556,5.698957519927215,0.0520770214056867
2005-08-31,7.918048387096774,2.0599641748610127,-0.0011818705062323,1.0,4.2017030805426,2.533696813957432,5.651857401791282,7.1068765929542685,315.97,5.755647272371277,0.0566897524440621
2005-09-30,7.804083333333334,2.05950837964059,0.0018532419319914,1.0,4.122283930911342,2.4782176616372036,5.6950780340260545,7.113801500381127,328.163,5.793510436164293,0.0378631637930153
2005-10-31,7.83641935483871,2.0506978362263975,-0.0002439085485708,1.0,4.068513802187579,2.729159164312445,5.670880423313603,7.095901506067354,302.22,5.711155228985614,-0.0823552071786783
2005-11-30,7.828383333333333,2.0694567941733757,0.0022210541598814,1.0,3.9749978045895342,2.4898941912990393,5.702014245593553,7.130482743744342,314.229,5.750122019461759,0.0389667904761443
2005-12-31,7.97241935483871,2.0745369465832995,-0.0033880516082307,0.75,4.066287964439575,2.4907230351094403,5.73666906699042,7.129529893730101,332.509,5.8066669273987594,0.0565449079370008
2006-01-31,8.03516129032258,2.091461914048315,-0.0036138298264924,0.75,4.146146060785364,2.5610957881455465,5.771565725958661,7.154677854960619,355.201,5.872683826429367,0.0660168990306075
2006-02-28,8.056946428571429,2.081152678949419,0.0018703664530317,0.75,4.090671156855792,2.5128460184772416,5.79264768778483,7.155130849024771,366.063,5.902805449736041,0.0301216233066741
2006-03-31,7.97883870967742,2.0764167317257107,-0.0023303361265716,0.75,4.190563419962643,2.432735777459091,5.812457491281857,7.166134691385161,396.297,5.982163930145027,0.0793584804089855
2006-04-30,7.846866666666667,2.052758479731116,-0.0031168538060253,0.75,4.27874728521988,2.4501426573516603,5.81853871195439,7.178247956669375,407.017,6.008854953612062,0.026691023467035
2006-05-31,7.795919354838709,2.0629222941151215,-0.0026505345393514,0.75,4.213164097564083,2.799717389628034,5.7647521349792195,7.146843043083483,381.431,5.943929969359911,-0.0649249842521504
2006-06-30,7.852950000000001,2.079028014706144,-0.0008052919618393,0.75,4.293195420967266,2.5710843460290524,5.770381371760691,7.146929647368874,376.443,5.930766641356345,-0.0131633280035661
2006-07-31,7.933903225806452,2.0741409141213913,-0.0045448414696256,0.75,4.314149212270796,2.7047112998366956,5.787020073226257,7.152002571560833,380.992,5.942778377530925,0.0120117361745801
2006-08-31,7.992645161290322,2.1047479033734424,-0.003254427750079,1.75,4.214495163352562,2.510411940196362,5.81332423670725,7.173053696148825,382.172,5.945870769049263,0.0030923915183374
2006-09-30,8.251083333333334,2.1145088849105664,0.0093023926623141,1.75,4.079061705357583,2.4832385926873033,5.833142679961908,7.197323072344129,371.586,5.917780331310698,-0.0280904377385651
2006-10-31,8.39082258064516,2.123557758266813,0.0026612864128754,1.75,4.027670428954108,2.4069451083182885,5.867430766184534,7.228344909261355,402.691,5.99816951846438,0.0803891871536821
2006-11-30,8.2444,2.10147404742746,0.0019593803380111,1.75,4.1644923221241825,2.3896797998449792,5.8630059802041785,7.244677414383715,412.992,6.023428222313375,0.025258703848995
2006-12-31,8.163129032258064,2.1130014516693083,-0.002749001125343,0.5,4.076859247881081,2.4475508632442313,5.900609428763896,7.257214250300562,440.358,6.087588032453311,0.0641598101399365
2007-01-31,8.281645161290323,2.106090476083141,-0.0040741220631623,0.5,4.034594557816327,2.343727036325221,5.920827467508541,7.271175422825089,460.737,6.132827381284821,0.0452393488315099
2007-02-28,8.089464285714286,2.098583767530767,0.0040643643614011,0.5,4.0841258620277685,2.7356653681351832,5.899979541985754,7.249087117160699,440.585,6.088103389303923,-0.0447239919808986
2007-03-31,8.130032258064515,2.0982035735647955,0.0002570336726943,1.5,4.226395693132972,2.6837575085331657,5.924843859766086,7.2590176010759855,461.299,6.134046422774736,0.045943033470813
2007-04-30,8.1279,2.1032026800994585,-0.004075773853879,1.5,4.208119576480946,2.6546494243750947,5.958243798116312,7.30139743731359,477.613,6.168800781138436,0.0347543583637
2007-05-31,8.140096774193548,2.102435590464783,-9.466100341271044e-05,1.5,4.222151266709757,2.5687881337687024,5.983281154299963,7.333428161061652,496.264,6.207108043190362,0.0383072620519264
2007-06-30,8.059816666666666,2.0874618400189404,-0.0032967055750869,1.0,4.279717015849312,2.7868613815265,5.975614597677916,7.315451230241661,508.243,6.23095967966398,0.0238516364736174
2007-07-31,7.940145161290323,2.0890681410274534,-0.003238237097535,1.0,4.343935283551159,3.1578511230304263,5.940355446282071,7.282946729400474,495.573,6.2057146688520435,-0.0252450108119361
2007-08-31,7.975209677419355,2.085503884503109,0.0016149994541621,1.0,4.280685807012206,3.1518809560439225,5.929429556188449,7.295728288465753,473.559,6.160276508876369,-0.0454381599756743
2007-09-30,7.832733333333333,2.0513089111035137,0.0053980912964828,2.0,4.394078715698023,2.8903717578961645,5.934523756645172,7.330896572103244,496.292,6.207164463180786,0.0468879543044167
2007-10-31,7.689725806451612,2.0643553992616677,-0.0036973114491916,2.0,4.498364181670282,2.9193910402972683,5.962112973393123,7.345610129891953,514.088,6.242394457026733,0.035229993845947
2007-11-30,7.947033333333334,2.109210137304252,-0.00423299460705,2.0,4.485372622532496,3.12982600803469,5.914475505579847,7.300567340522536,492.83,6.20016428698978,-0.0422301700369525
2007-12-31,8.018193548387096,2.091917139714522,-0.0017433470880847,2.0,4.539884719289462,3.1135153092103742,5.898910565497374,7.291901410717735,490.808,6.196053012622414,-0.0041112743673661
2008-01-31,7.948516129032258,2.111445570137204,-0.0051863500785316,2.0,4.5172129072289495,3.265759410767051,5.775048316543199,7.228787501115457,393.874,5.976031061197669,-0.2200219514247452
2008-02-29,7.953086206896551,2.0856626588141354,0.0055195538357102,2.0,4.6141299273595635,3.2786530289040616,5.765034350687964,7.1934077932733755,427.108,6.05703690864835,0.0810058474506814
2008-03-31,7.974983870967742,2.105796974024513,-0.0029713508557662,2.0,4.628202885098664,3.242982900211434,5.723454374453665,7.1874303810320015,411.986,6.020989368189649,-0.0360475404587017
2008-04-30,7.967066666666667,2.0982504513187736,-0.0020635356529412,2.0,4.7106106984460885,3.0344721018699214,5.77793092218126,7.233881320692058,463.217,6.138195626794293,0.1172062586046447
2008-05-31,7.874209677419355,2.0950498902470325,-0.0051107825790515,2.0,4.850857701737196,2.8808824318750488,5.7749241469273445,7.244498907344708,497.247,6.209086884533378,0.0708912577390847
2008-06-30,7.99195,2.1104287421622203,-0.0026878478820133,2.0,4.93014804318357,3.175968323856924,5.667775259350199,7.154615356913663,463.446,6.138689873364323,-0.0703970111690548
2008-07-31,8.048209677419354,2.1114617131069116,0.0004018837885224,2.0,4.821087692210561,3.1328821117012247,5.648128810465367,7.144707056427206,424.049,6.0498490145924535,-0.0888408587718698
2008-08-31,7.970306451612903,2.099281234569729,0.0025336986403647,2.0,4.731714727313047,3.027715319407042,5.663585284904788,7.15682385388792,425.727,6.053798295769975,0.0039492811775216
2008-09-30,8.158133333333334,2.137876534796209,0.0092742509956487,2.0,4.538175317163813,3.6735119769828146,5.54537273790856,7.060253165126674,318.38,5.76324563792699,-0.2905526578429853
2008-10-31,8.594935483870968,2.1582552695496613,0.0029870913500653,2.0,4.0943445622221,4.092509546276371,5.402992647486168,6.876006580667557,244.8,5.500441550638171,-0.2628040872888189
2008-11-30,8.7963,2.201373774608683,0.0015880800293084,2.0,3.8653505972297153,4.022490458454117,5.32908902521479,6.798208234250468,219.874,5.393054655008721,-0.1073868956294497
2008-12-31,9.459725806451614,2.2996543384369708,0.0024166290543732,1.0,3.578506396632566,3.688879454113936,5.28269598564508,6.80599937002775,225.481,5.418235898186687,0.0251812431779656
2009-01-31,9.261129032258063,2.194728424448058,0.000578569643693,1.0,3.7880458256084353,3.8031005982039594,5.253476892074882,6.716449484516678,225.836,5.419809072134112,0.0015731739474249
2009-02-28,8.783285714285714,2.1875559601020074,0.0070036737304084,1.0,3.7934646693040106,3.836221292011864,5.152829059799431,6.599992940696164,214.636,5.368943570088333,-0.0508655020457791
2009-03-31,8.832,2.1873364253491254,0.0006695797649785,0.0,3.8314634975697297,3.7873664008285903,5.173094221793959,6.681945676910808,226.34,5.4220382935377955,0.0530947234494627
2009-04-30,8.798599999999999,2.1677713751107426,0.0007731605687171,0.0,3.918005077105694,3.597312260588446,5.299466705804558,6.771717891831778,252.626,5.531910134152368,0.1098718406145726
2009-05-31,8.788887096774195,2.1847225421807774,0.0005462968905698,1.75,4.174079530240954,3.364533397290564,5.338547185767103,6.8234384502526595,292.615,5.678857751796992,0.1469476176446233
2009-06-30,8.9437,2.1990051650616302,0.0013073333012876,1.75,4.221124045253227,3.2714682749873716,5.327050585370909,6.82363426631673,282.347,5.64313681095172,-0.0357209408452714
2009-07-31,8.956387096774195,2.1659215275061867,-0.0010932634714651,1.75,4.249637446628136,3.255014871484074,5.41570032218308,6.895156243405622,297.568,5.695642770295787,0.0525059593440664
2009-08-31,8.657983870967742,2.159031343463234,-0.005579669261694,1.75,4.234396317669857,3.25848107946056,5.4638318050256105,6.928165564753758,300.185,5.704398951262111,0.0087561809663245
2009-09-30,8.596350000000001,2.127853619541346,0.0139510718726825,1.75,4.186923743515194,3.242982900211434,5.490877991384453,6.963265668909704,323.461,5.779078550259227,0.0746795989971156
2009-10-31,8.35988064516129,2.1230937807977903,-0.0033700461084791,1.75,4.316287392959792,3.4239368686316447,5.467764738858386,6.943305803687527,331.351,5.803178236486525,0.0240996862272986
2009-11-30,8.41745,2.1375233036787584,-0.0001131401714342,1.75,4.353755752706852,3.1990811975400213,5.477174596150773,6.999084819270334,349.148,5.855495901078588,0.0523176645920626
2009-12-31,8.409435483870968,2.1150327737525467,-0.0009840289045284,1.75,4.355554314342767,3.0763901765714454,5.534021699907105,7.016699365971316,371.556,5.917699593039906,0.0622036919613178
2010-01-31,8.194145161290322,2.104177827013908,-0.001609666749565,1.75,4.26549281841793,3.203559120756307,5.509226380193904,6.979024224911996,362.728,5.89365324209606,-0.0240463509438457
2010-02-28,8.100178571428572,2.0799769820005536,0.003468657704893,1.75,4.335458998857547,2.970414465569701,5.504518197131935,7.007138968948656,350.415,5.859118166365169,-0.0345350757308908
2010-03-31,8.037193548387096,2.0870520084720843,-0.0088793511172093,1.75,4.386640972224627,2.867330558749466,5.574318987350425,7.064271729594139,376.698,5.931443805419234,0.0723256390540649
2010-04-30,7.943646666666667,2.065728235242989,-0.0019235646825785,1.75,4.456554161659308,3.093312601892855,5.5603354172443025,7.078923197906002,383.02,5.948087207138413,0.0166434017191789
2010-05-31,7.9052741935483875,2.076619546910915,0.0010833617841772,1.75,4.290459441148391,3.4679210137050633,5.501135754067647,6.993391544272232,344.23,5.841310038608051,-0.1067771685303622
2010-06-30,7.900283333333333,2.0765338820365096,0.0042964620335048,1.75,4.316687793365541,3.5421180727185324,5.494377449452505,6.938003164139856,328.12,5.793379395134549,-0.047930643473502
2010-07-31,8.02033870967742,2.076829315217638,-0.0043173075146389,1.75,4.350277936359301,3.1570004211501135,5.542635153093653,7.004518947414445,358.41,5.881677582497242,0.0882981873626933
2010-08-31,7.933822580645161,2.0926429687707566,-0.0052905373426099,1.75,4.324265097815334,3.260017768199376,5.526687236833828,6.955907144244063,352.66,5.865504419979778,-0.0161731625174645
2010-09-30,7.916633333333333,2.0811223672673687,0.0044547600066113,1.75,4.391605609454205,3.1654750481410856,5.559604127640286,7.039835619339345,381.43,5.9439273476503205,0.0784229276705428
2010-10-31,8.11183870967742,2.111839329613091,-0.0029924143308672,1.75,4.4124345908452645,3.054001181677967,5.583345921534254,7.076028620050033,404.62,6.002948355049268,0.0590210073989476
2010-11-30,8.149183333333333,2.0992110801932937,0.0002225139483478,1.75,4.45457982735559,3.1587011018321305,5.567695438201781,7.073735710562972,396.07,5.981590963309683,-0.0213573917395848
2010-12-31,7.906887096774194,2.068094547910448,-0.003910785480337,1.75,4.535069558308602,2.8763855159214247,5.619712222859976,7.136992227784899,439.72,6.0861381607106635,0.1045471974009801
2011-01-31,7.827274193548387,2.08837079609544,-0.005726609392493,1.75,4.5948167739086,2.9719517448885875,5.634968158655841,7.159385213041416,430.24,6.064343192520554,-0.0217949681901092
2011-02-28,7.818803571428572,2.059325317109062,0.0011593026084844,1.75,4.720906684470688,2.9096295745005794,5.657633818630221,7.190841808081561,446.16,6.1006776320812985,0.0363344395607443
2011-03-31,7.831709677419355,2.0833004172782736,-0.0080179992612352,1.75,4.761660982747524,2.8758219768814333,5.62003848122324,7.1897939573986225,445.41,6.098995206300014,-0.0016824257812846
2011-04-30,7.800133333333333,2.069490602546228,0.0072776109093055,1.75,4.840953517648737,2.691243082785829,5.648199290079167,7.217890873765752,447.74,6.104212706799736,0.0052175004997216
2011-05-31,7.836129032258064,2.071956971833026,-0.0054262839373473,1.75,4.7637112141166424,2.7376090033437546,5.638568169672599,7.204297979866115,440.91,6.0888407729867025,-0.0153719338130331
2011-06-30,7.827783333333333,2.0776558573851136,-0.0020324613503284,1.75,4.715906227582757,2.804571768092832,5.608958843134728,7.185871746564217,421.33,6.043416374614993,-0.0454243983717095
2011-07-31,7.782322580645162,2.072911932280649,-0.0017619434417897,1.75,4.75298656068231,3.228826155721369,5.580672777494092,7.16416337912879,417.65,6.034643761201915,-0.0087726134130781
2011-08-31,7.793903225806451,2.0805238985696346,-0.0072888958245078,1.75,4.757719584448376,3.453789831781326,5.469872843189151,7.105695887509669,378.47,5.936136809498464,-0.0985069517034507
2011-09-30,7.719916666666666,2.090711063661329,0.008818366176845,1.75,4.6579523714270605,3.7602694502006098,5.421331142443181,7.031228759966886,348.28,5.853006753960415,-0.0831300555380494
2011-10-31,7.752225806451612,2.07031126794472,-0.0035277065013499,1.75,4.68610480348409,3.3998631586490187,5.495034803625724,7.133535351617477,384.22,5.9512153052002965,0.0982085512398818
2011-11-30,7.788433333333333,2.0788709280036635,-0.0018949099044967,1.75,4.711510221759418,3.325036020696591,5.480972201132111,7.128463868180796,380.85,5.942405596818797,-0.0088097083814995
2011-12-31,7.748290322580646,2.0792125792997376,-0.0002126772841588,1.75,4.682964213428112,3.152736022363656,5.499378894716044,7.136960421674942,384.95,5.953113455724059,0.0107078589052616
2012-01-31,7.675919354838709,2.0690076197217873,-0.0025142255201338,1.75,4.702841213161538,2.967332799032293,5.5389471388695215,7.179612801086947,397.36,5.984842670799095,0.0317292150750363
2012-02-29,7.554241379310345,2.039003873058761,0.0014521434003409,1.75,4.805904515789171,2.9139797716817317,5.577160490332613,7.219407752072497,429.85,6.063436310620453,0.0785936398213582
2012-03-31,7.529983870967742,2.068262927571313,-0.0075226807743371,1.75,4.815512145465092,2.740840023925201,5.573370022599676,7.2502592878350685,426.61,6.055870246925192,-0.0075660636952612
2012-04-30,7.572916666666667,2.0665365392339115,-0.0004458799031645,1.75,4.776262260830497,2.8419981736119486,5.550164985990602,7.24273354303902,421.21,6.043131521668399,-0.0127387252567929
2012-05-31,7.569887096774194,2.054527315635862,0.0035385224292285,1.75,4.6430438384161725,3.180550710546533,5.479513290054481,7.178034292868551,384.36,5.951579613409067,-0.0915519082593316
2012-06-30,7.5415,2.059309099926616,-0.0035198706639922,1.75,4.545101659521972,2.837908188360424,5.526130000710509,7.216826954112388,407.09,6.0090342912180414,0.0574546778089741
2012-07-31,7.461919354838709,2.0412079697289283,0.0031889544368128,2.0,4.662778498608405,2.9407479652212314,5.5659752871688895,7.2293459030850995,423.31,6.0481047711552325,0.039070479937191
2012-08-31,7.322338709677419,2.0350245918060312,-0.0113513924000461,2.0,4.735584224710024,2.8604851241459652,5.584360596831292,7.248916505089482,435.22,6.075851650368147,0.0277468792129145
