ds;EUR_NOK
27.07.2000;8,195
28.07.2000;8,1835
31.07.2000;8,199
01.08.2000;8,1985
02.08.2000;8,18
03.08.2000;8,1585
04.08.2000;8,1215
07.08.2000;8,0945
08.08.2000;8,1165
09.08.2000;8,067
10.08.2000;8,087
11.08.2000;8,1195
14.08.2000;8,07
15.08.2000;8,114
16.08.2000;8,099
17.08.2000;8,09
18.08.2000;8,061
21.08.2000;8,0435
22.08.2000;8,0435
23.08.2000;8,0525
24.08.2000;8,1015
25.08.2000;8,0955
28.08.2000;8,0745
29.08.2000;8,0715
30.08.2000;8,0715
31.08.2000;8,0745
01.09.2000;8,0725
04.09.2000;8,0815
05.09.2000;8,074
06.09.2000;8,0515
07.09.2000;8,0155
08.09.2000;8,0385
11.09.2000;8,024
12.09.2000;7,98
13.09.2000;8,0435
14.09.2000;8,0405
15.09.2000;8,018
18.09.2000;7,991
19.09.2000;8,0055
20.09.2000;7,9665
21.09.2000;7,992
22.09.2000;8,0345
25.09.2000;8,027
26.09.2000;8,0215
27.09.2000;8,044
28.09.2000;8,0125
29.09.2000;8,0255
02.10.2000;8,043
03.10.2000;8,0345
04.10.2000;8,035
05.10.2000;8,048
06.10.2000;8,0355
09.10.2000;8,045
10.10.2000;8,0575
11.10.2000;8,073
12.10.2000;8,054
13.10.2000;8,047
16.10.2000;8,009
17.10.2000;8,0375
18.10.2000;8,0465
19.10.2000;8,007
20.10.2000;8,004
23.10.2000;7,9415
24.10.2000;7,9465
25.10.2000;7,946
26.10.2000;7,927
27.10.2000;7,9265
30.10.2000;7,933
31.10.2000;7,8735
01.11.2000;7,8765
02.11.2000;7,9395
03.11.2000;7,977
06.11.2000;7,977
07.11.2000;7,9785
08.11.2000;7,9635
09.11.2000;7,939
10.11.2000;8
13.11.2000;7,989
14.11.2000;8,0225
15.11.2000;8,0365
16.11.2000;8,0135
17.11.2000;8,0035
20.11.2000;7,9865
21.11.2000;8,0345
22.11.2000;8,0085
23.11.2000;8,009
24.11.2000;8,022
27.11.2000;8,015
28.11.2000;8,019
29.11.2000;8,028
30.11.2000;8,0525
01.12.2000;8,0815
04.12.2000;8,1075
05.12.2000;8,1035
06.12.2000;8,0655
07.12.2000;8,115
08.12.2000;8,112
11.12.2000;8,0905
12.12.2000;8,072
13.12.2000;8,1085
14.12.2000;8,1115
15.12.2000;8,14
18.12.2000;8,08
19.12.2000;8,1085
20.12.2000;8,1365
21.12.2000;8,177
22.12.2000;8,1915
27.12.2000;8,2485
28.12.2000;8,2525
29.12.2000;8,2335
02.01.2001;8,3065
03.01.2001;8,3145
04.01.2001;8,271
05.01.2001;8,291
08.01.2001;8,298
09.01.2001;8,2495
10.01.2001;8,205
11.01.2001;8,2
12.01.2001;8,185
15.01.2001;8,211
16.01.2001;8,208
17.01.2001;8,223
18.01.2001;8,227
19.01.2001;8,227
22.01.2001;8,211
23.01.2001;8,2755
24.01.2001;8,256
25.01.2001;8,226
26.01.2001;8,21
29.01.2001;8,195
30.01.2001;8,1865
31.01.2001;8,205
01.02.2001;8,213
02.02.2001;8,205
05.02.2001;8,204
06.02.2001;8,175
07.02.2001;8,1875
08.02.2001;8,1715
09.02.2001;8,1855
12.02.2001;8,202
13.02.2001;8,2165
14.02.2001;8,219
15.02.2001;8,2075
16.02.2001;8,195
19.02.2001;8,206
20.02.2001;8,2195
21.02.2001;8,2425
22.02.2001;8,26
23.02.2001;8,2455
26.02.2001;8,223
27.02.2001;8,2285
28.02.2001;8,244
01.03.2001;8,232
02.03.2001;8,2195
05.03.2001;8,226
06.03.2001;8,2315
07.03.2001;8,2155
08.03.2001;8,221
09.03.2001;8,207
12.03.2001;8,222
13.03.2001;8,2345
14.03.2001;8,213
15.03.2001;8,1835
16.03.2001;8,1695
19.03.2001;8,123
20.03.2001;8,1265
21.03.2001;8,1235
22.03.2001;8,1165
23.03.2001;8,0855
26.03.2001;8,083
27.03.2001;8,085
28.03.2001;8,081
29.03.2001;8,065
30.03.2001;8,057
02.04.2001;8,058
03.04.2001;8,0975
04.04.2001;8,1815
05.04.2001;8,167
06.04.2001;8,1285
09.04.2001;8,141
10.04.2001;8,1045
11.04.2001;8,09
17.04.2001;8,048
18.04.2001;8,059
19.04.2001;8,0605
20.04.2001;8,123
23.04.2001;8,1465
24.04.2001;8,147
25.04.2001;8,1625
26.04.2001;8,1665
27.04.2001;8,155
30.04.2001;8,0925
02.05.2001;8,103
03.05.2001;8,099
04.05.2001;8,0925
07.05.2001;8,079
08.05.2001;8,054
09.05.2001;8,04
10.05.2001;8,071
11.05.2001;8,0185
14.05.2001;7,99
15.05.2001;8,019
16.05.2001;8,0335
18.05.2001;7,9605
21.05.2001;7,931
22.05.2001;7,9315
23.05.2001;7,944
25.05.2001;7,901
28.05.2001;7,9115
29.05.2001;7,8865
30.05.2001;7,908
31.05.2001;7,93
01.06.2001;7,982
05.06.2001;7,969
06.06.2001;7,9675
07.06.2001;7,9555
08.06.2001;7,951
11.06.2001;7,9535
12.06.2001;7,9835
13.06.2001;7,995
14.06.2001;7,9545
15.06.2001;7,998
18.06.2001;7,9225
19.06.2001;7,9
20.06.2001;7,8565
21.06.2001;7,894
22.06.2001;7,86
25.06.2001;7,9285
26.06.2001;7,936
27.06.2001;7,899
28.06.2001;7,884
29.06.2001;7,8865
02.07.2001;7,9345
03.07.2001;7,9505
04.07.2001;7,924
05.07.2001;7,9115
06.07.2001;7,928
09.07.2001;7,918
10.07.2001;7,9455
11.07.2001;7,9825
12.07.2001;7,964
13.07.2001;7,9565
16.07.2001;7,9775
17.07.2001;7,9805
18.07.2001;8,0075
19.07.2001;8,011
20.07.2001;8,017
23.07.2001;7,9865
24.07.2001;8,002
25.07.2001;8,013
26.07.2001;8,0125
27.07.2001;7,984
30.07.2001;7,98
31.07.2001;7,985
01.08.2001;8,012
02.08.2001;7,996
03.08.2001;7,9685
06.08.2001;7,9775
07.08.2001;7,969
08.08.2001;7,958
09.08.2001;7,985
10.08.2001;8,015
13.08.2001;8,0625
14.08.2001;8,068
15.08.2001;8,1235
16.08.2001;8,1035
17.08.2001;8,1325
20.08.2001;8,1135
21.08.2001;8,1215
22.08.2001;8,1105
23.08.2001;8,112
24.08.2001;8,106
27.08.2001;8,083
28.08.2001;8,068
29.08.2001;8,068
30.08.2001;8,0485
31.08.2001;8,0675
03.09.2001;8,0305
04.09.2001;7,963
05.09.2001;7,9305
06.09.2001;7,949
07.09.2001;7,9775
10.09.2001;8,0025
11.09.2001;7,947
12.09.2001;7,987
13.09.2001;7,999
14.09.2001;8,028
17.09.2001;8,0655
18.09.2001;7,9935
19.09.2001;7,967
20.09.2001;7,9315
21.09.2001;7,929
24.09.2001;7,979
25.09.2001;8,045
26.09.2001;8,051
27.09.2001;8,085
28.09.2001;8,11
01.10.2001;8,0855
02.10.2001;8,089
03.10.2001;8,0835
04.10.2001;8,0605
05.10.2001;8,07
08.10.2001;8,06
09.10.2001;8,0235
10.10.2001;7,996
11.10.2001;7,972
12.10.2001;7,9555
15.10.2001;7,9735
16.10.2001;7,9705
17.10.2001;7,9495
18.10.2001;7,9575
19.10.2001;7,969
22.10.2001;7,98
23.10.2001;7,949
24.10.2001;7,945
25.10.2001;7,949
26.10.2001;7,9525
29.10.2001;7,968
30.10.2001;7,9745
31.10.2001;7,9985
01.11.2001;7,985
02.11.2001;7,969
05.11.2001;7,9515
06.11.2001;7,9265
07.11.2001;7,9585
08.11.2001;7,892
09.11.2001;7,8935
12.11.2001;7,897
13.11.2001;7,884
14.11.2001;7,844
15.11.2001;7,9
16.11.2001;7,92
19.11.2001;7,922
20.11.2001;7,9125
21.11.2001;7,894
22.11.2001;7,883
23.11.2001;7,929
26.11.2001;7,9495
27.11.2001;7,941
28.11.2001;7,9415
29.11.2001;7,948
30.11.2001;7,951
03.12.2001;8,0015
04.12.2001;7,9665
05.12.2001;8
06.12.2001;7,976
07.12.2001;7,977
10.12.2001;7,9895
11.12.2001;8,002
12.12.2001;8,0065
13.12.2001;8,0235
14.12.2001;8,028
17.12.2001;8,037
18.12.2001;7,9935
19.12.2001;7,9805
20.12.2001;7,984
21.12.2001;7,987
24.12.2001;8,01
27.12.2001;7,961
28.12.2001;7,9515
31.12.2001;7,9735
02.01.2002;8,0115
03.01.2002;8,0105
04.01.2002;7,9865
07.01.2002;7,975
08.01.2002;7,9585
09.01.2002;7,9475
10.01.2002;7,951
11.01.2002;7,952
14.01.2002;7,944
15.01.2002;7,9495
16.01.2002;7,912
17.01.2002;7,901
18.01.2002;7,9105
21.01.2002;7,914
22.01.2002;7,903
23.01.2002;7,9225
24.01.2002;7,876
25.01.2002;7,857
28.01.2002;7,8395
29.01.2002;7,8405
30.01.2002;7,8535
31.01.2002;7,841
01.02.2002;7,8405
04.02.2002;7,8375
05.02.2002;7,855
06.02.2002;7,829
07.02.2002;7,802
08.02.2002;7,8315
11.02.2002;7,836
12.02.2002;7,832
13.02.2002;7,827
14.02.2002;7,7795
15.02.2002;7,764
18.02.2002;7,7475
19.02.2002;7,7485
20.02.2002;7,7635
21.02.2002;7,7375
22.02.2002;7,762
25.02.2002;7,753
26.02.2002;7,735
27.02.2002;7,713
28.02.2002;7,712
01.03.2002;7,706
04.03.2002;7,6915
05.03.2002;7,6885
06.03.2002;7,7065
07.03.2002;7,712
08.03.2002;7,72
11.03.2002;7,726
12.03.2002;7,7165
13.03.2002;7,7455
14.03.2002;7,7645
15.03.2002;7,7675
18.03.2002;7,7485
19.03.2002;7,7395
20.03.2002;7,7155
21.03.2002;7,699
22.03.2002;7,693
25.03.2002;7,7025
26.03.2002;7,709
27.03.2002;7,712
02.04.2002;7,6965
03.04.2002;7,6675
04.04.2002;7,6455
05.04.2002;7,646
08.04.2002;7,632
09.04.2002;7,634
10.04.2002;7,641
11.04.2002;7,623
12.04.2002;7,6235
15.04.2002;7,614
16.04.2002;7,633
17.04.2002;7,6375
18.04.2002;7,634
19.04.2002;7,604
22.04.2002;7,6095
23.04.2002;7,5925
24.04.2002;7,6235
25.04.2002;7,585
26.04.2002;7,5745
29.04.2002;7,5745
30.04.2002;7,573
02.05.2002;7,557
03.05.2002;7,5645
06.05.2002;7,587
07.05.2002;7,623
08.05.2002;7,5815
10.05.2002;7,5645
13.05.2002;7,548
14.05.2002;7,5475
15.05.2002;7,536
16.05.2002;7,541
21.05.2002;7,536
22.05.2002;7,505
23.05.2002;7,483
24.05.2002;7,4435
27.05.2002;7,44
28.05.2002;7,404
29.05.2002;7,406
30.05.2002;7,434
31.05.2002;7,478
03.06.2002;7,4385
04.06.2002;7,4435
05.06.2002;7,4035
06.06.2002;7,389
07.06.2002;7,443
10.06.2002;7,4255
11.06.2002;7,424
12.06.2002;7,413
13.06.2002;7,423
14.06.2002;7,4155
17.06.2002;7,415
18.06.2002;7,421
19.06.2002;7,376
20.06.2002;7,3505
21.06.2002;7,376
24.06.2002;7,4005
25.06.2002;7,345
26.06.2002;7,365
27.06.2002;7,398
28.06.2002;7,4305
01.07.2002;7,414
02.07.2002;7,3535
03.07.2002;7,3415
04.07.2002;7,3225
05.07.2002;7,307
08.07.2002;7,305
09.07.2002;7,3095
10.07.2002;7,296
11.07.2002;7,285
12.07.2002;7,329
15.07.2002;7,357
16.07.2002;7,3725
17.07.2002;7,3775
18.07.2002;7,381
19.07.2002;7,438
22.07.2002;7,482
23.07.2002;7,548
24.07.2002;7,5485
25.07.2002;7,547
26.07.2002;7,563
29.07.2002;7,505
30.07.2002;7,505
31.07.2002;7,427
01.08.2002;7,449
02.08.2002;7,5075
05.08.2002;7,528
06.08.2002;7,5
07.08.2002;7,508
08.08.2002;7,478
09.08.2002;7,4635
12.08.2002;7,466
13.08.2002;7,4495
14.08.2002;7,448
15.08.2002;7,429
16.08.2002;7,374
19.08.2002;7,382
20.08.2002;7,355
21.08.2002;7,3575
22.08.2002;7,396
23.08.2002;7,4065
26.08.2002;7,3895
27.08.2002;7,3805
28.08.2002;7,381
29.08.2002;7,3945
30.08.2002;7,3815
02.09.2002;7,3925
03.09.2002;7,4375
04.09.2002;7,4425
05.09.2002;7,3815
06.09.2002;7,3535
09.09.2002;7,358
10.09.2002;7,391
11.09.2002;7,379
12.09.2002;7,371
13.09.2002;7,359
16.09.2002;7,3415
17.09.2002;7,356
18.09.2002;7,3645
19.09.2002;7,3245
20.09.2002;7,362
23.09.2002;7,355
24.09.2002;7,321
25.09.2002;7,3145
26.09.2002;7,322
27.09.2002;7,3325
30.09.2002;7,3415
01.10.2002;7,315
02.10.2002;7,302
03.10.2002;7,3125
04.10.2002;7,304
07.10.2002;7,2885
08.10.2002;7,276
09.10.2002;7,262
10.10.2002;7,305
11.10.2002;7,283
14.10.2002;7,2815
15.10.2002;7,2975
16.10.2002;7,3095
17.10.2002;7,412
18.10.2002;7,4015
21.10.2002;7,398
22.10.2002;7,434
23.10.2002;7,4015
24.10.2002;7,374
25.10.2002;7,358
28.10.2002;7,371
29.10.2002;7,391
30.10.2002;7,39
31.10.2002;7,365
01.11.2002;7,3685
04.11.2002;7,3705
05.11.2002;7,3715
06.11.2002;7,3595
07.11.2002;7,3545
08.11.2002;7,332
11.11.2002;7,2975
12.11.2002;7,3025
13.11.2002;7,321
14.11.2002;7,3145
15.11.2002;7,3025
18.11.2002;7,3135
19.11.2002;7,327
20.11.2002;7,331
21.11.2002;7,3155
22.11.2002;7,3045
25.11.2002;7,304
26.11.2002;7,264
27.11.2002;7,275
28.11.2002;7,288
29.11.2002;7,282
02.12.2002;7,2625
03.12.2002;7,275
04.12.2002;7,2655
05.12.2002;7,2745
06.12.2002;7,264
09.12.2002;7,308
10.12.2002;7,328
11.12.2002;7,344
12.12.2002;7,335
13.12.2002;7,3295
16.12.2002;7,31
17.12.2002;7,2945
18.12.2002;7,313
19.12.2002;7,285
20.12.2002;7,287
23.12.2002;7,2895
24.12.2002;7,272
27.12.2002;7,306
30.12.2002;7,2725
31.12.2002;7,291
02.01.2003;7,267
03.01.2003;7,236
06.01.2003;7,242
07.01.2003;7,237
08.01.2003;7,2225
09.01.2003;7,2255
10.01.2003;7,252
13.01.2003;7,2895
14.01.2003;7,3285
15.01.2003;7,302
16.01.2003;7,266
17.01.2003;7,274
20.01.2003;7,318
21.01.2003;7,343
22.01.2003;7,389
23.01.2003;7,406
24.01.2003;7,457
27.01.2003;7,4555
28.01.2003;7,47
29.01.2003;7,458
30.01.2003;7,4315
31.01.2003;7,452
03.02.2003;7,479
04.02.2003;7,487
05.02.2003;7,5635
06.02.2003;7,5145
07.02.2003;7,469
10.02.2003;7,4625
11.02.2003;7,466
12.02.2003;7,4615
13.02.2003;7,4935
14.02.2003;7,5355
17.02.2003;7,515
18.02.2003;7,5215
19.02.2003;7,5255
20.02.2003;7,536
21.02.2003;7,547
24.02.2003;7,553
25.02.2003;7,6295
26.02.2003;7,6115
27.02.2003;7,7825
28.02.2003;7,725
03.03.2003;7,7335
04.03.2003;7,777
05.03.2003;7,7775
06.03.2003;7,831
07.03.2003;7,883
10.03.2003;7,934
11.03.2003;7,934
12.03.2003;7,8665
13.03.2003;7,8195
14.03.2003;7,776
17.03.2003;7,804
18.03.2003;7,856
19.03.2003;7,8785
20.03.2003;7,92
21.03.2003;7,8615
24.03.2003;7,852
25.03.2003;7,829
26.03.2003;7,8135
27.03.2003;7,8415
28.03.2003;7,857
31.03.2003;7,8995
01.04.2003;7,925
02.04.2003;7,833
03.04.2003;7,825
04.04.2003;7,798
07.04.2003;7,772
08.04.2003;7,7735
09.04.2003;7,802
10.04.2003;7,886
11.04.2003;7,9
14.04.2003;7,876
15.04.2003;7,879
16.04.2003;7,8415
22.04.2003;7,8475
23.04.2003;7,835
24.04.2003;7,831
25.04.2003;7,812
28.04.2003;7,756
29.04.2003;7,7705
30.04.2003;7,838
02.05.2003;7,8535
05.05.2003;7,866
06.05.2003;7,883
07.05.2003;7,8675
08.05.2003;7,86
09.05.2003;7,8655
12.05.2003;7,8755
13.05.2003;7,874
14.05.2003;7,873
15.05.2003;7,849
16.05.2003;7,854
19.05.2003;7,92
20.05.2003;7,9305
21.05.2003;7,8415
22.05.2003;7,8475
23.05.2003;7,879
26.05.2003;7,868
27.05.2003;7,86
28.05.2003;7,8755
30.05.2003;7,8785
02.06.2003;7,8695
03.06.2003;7,965
04.06.2003;8,078
05.06.2003;8,137
06.06.2003;8,1485
10.06.2003;8,2175
11.06.2003;8,175
12.06.2003;8,195
13.06.2003;8,1515
16.06.2003;8,21
17.06.2003;8,212
18.06.2003;8,178
19.06.2003;8,1295
20.06.2003;8,158
23.06.2003;8,1775
24.06.2003;8,169
25.06.2003;8,24
26.06.2003;8,2655
27.06.2003;8,273
30.06.2003;8,2935
01.07.2003;8,3075
02.07.2003;8,242
03.07.2003;8,271
04.07.2003;8,267
07.07.2003;8,287
08.07.2003;8,286
09.07.2003;8,263
10.07.2003;8,32
11.07.2003;8,319
14.07.2003;8,322
15.07.2003;8,3575
16.07.2003;8,359
17.07.2003;8,349
18.07.2003;8,3595
21.07.2003;8,358
22.07.2003;8,343
23.07.2003;8,321
24.07.2003;8,27
25.07.2003;8,2285
28.07.2003;8,208
29.07.2003;8,248
30.07.2003;8,2065
31.07.2003;8,161
01.08.2003;8,157
04.08.2003;8,171
05.08.2003;8,227
06.08.2003;8,182
07.08.2003;8,165
08.08.2003;8,1625
11.08.2003;8,202
12.08.2003;8,2425
13.08.2003;8,281
14.08.2003;8,315
15.08.2003;8,2825
18.08.2003;8,3045
19.08.2003;8,332
20.08.2003;8,306
21.08.2003;8,2765
22.08.2003;8,286
25.08.2003;8,297
26.08.2003;8,323
27.08.2003;8,333
28.08.2003;8,2785
29.08.2003;8,247
01.09.2003;8,225
02.09.2003;8,225
03.09.2003;8,235
04.09.2003;8,1925
05.09.2003;8,2365
08.09.2003;8,2475
09.09.2003;8,256
10.09.2003;8,283
11.09.2003;8,26
12.09.2003;8,2585
15.09.2003;8,277
16.09.2003;8,27
17.09.2003;8,209
18.09.2003;8,176
19.09.2003;8,157
22.09.2003;8,17
23.09.2003;8,1385
24.09.2003;8,078
25.09.2003;8,0445
26.09.2003;8,083
29.09.2003;8,0875
30.09.2003;8,184
01.10.2003;8,2325
02.10.2003;8,191
03.10.2003;8,158
06.10.2003;8,164
07.10.2003;8,203
08.10.2003;8,213
09.10.2003;8,219
10.10.2003;8,227
13.10.2003;8,225
14.10.2003;8,2375
15.10.2003;8,2655
16.10.2003;8,25
17.10.2003;8,2445
20.10.2003;8,273
21.10.2003;8,274
22.10.2003;8,253
23.10.2003;8,235
24.10.2003;8,24
27.10.2003;8,25
28.10.2003;8,236
29.10.2003;8,212
30.10.2003;8,226
31.10.2003;8,211
03.11.2003;8,227
04.11.2003;8,233
05.11.2003;8,248
06.11.2003;8,2425
07.11.2003;8,234
10.11.2003;8,232
11.11.2003;8,21
12.11.2003;8,201
13.11.2003;8,182
14.11.2003;8,215
17.11.2003;8,205
18.11.2003;8,189
19.11.2003;8,186
20.11.2003;8,173
21.11.2003;8,1625
24.11.2003;8,1645
25.11.2003;8,157
26.11.2003;8,15
27.11.2003;8,1645
28.11.2003;8,1625
01.12.2003;8,175
02.12.2003;8,1635
03.12.2003;8,1425
04.12.2003;8,0905
05.12.2003;8,08
08.12.2003;8,0795
09.12.2003;8,11
10.12.2003;8,13
11.12.2003;8,1735
12.12.2003;8,185
15.12.2003;8,203
16.12.2003;8,222
17.12.2003;8,275
18.12.2003;8,335
19.12.2003;8,332
22.12.2003;8,327
23.12.2003;8,3715
24.12.2003;8,396
29.12.2003;8,434
30.12.2003;8,421
31.12.2003;8,4225
02.01.2004;8,3935
05.01.2004;8,406
06.01.2004;8,566
07.01.2004;8,5695
08.01.2004;8,608
09.01.2004;8,6475
12.01.2004;8,6065
13.01.2004;8,569
14.01.2004;8,567
15.01.2004;8,5415
16.01.2004;8,601
19.01.2004;8,6065
20.01.2004;8,6045
21.01.2004;8,64
22.01.2004;8,543
23.01.2004;8,593
26.01.2004;8,614
27.01.2004;8,601
28.01.2004;8,682
29.01.2004;8,764
30.01.2004;8,719
02.02.2004;8,6975
03.02.2004;8,683
04.02.2004;8,721
05.02.2004;8,737
06.02.2004;8,7355
09.02.2004;8,6975
10.02.2004;8,819
11.02.2004;8,8155
12.02.2004;8,86
13.02.2004;8,82
16.02.2004;8,812
17.02.2004;8,784
18.02.2004;8,7985
19.02.2004;8,796
20.02.2004;8,823
23.02.2004;8,783
24.02.2004;8,7775
25.02.2004;8,826
26.02.2004;8,78
27.02.2004;8,737
01.03.2004;8,717
02.03.2004;8,685
03.03.2004;8,6985
04.03.2004;8,6365
05.03.2004;8,665
08.03.2004;8,651
09.03.2004;8,644
10.03.2004;8,656
11.03.2004;8,584
12.03.2004;8,56
15.03.2004;8,4895
16.03.2004;8,479
17.03.2004;8,462
18.03.2004;8,502
19.03.2004;8,515
22.03.2004;8,429
23.03.2004;8,432
24.03.2004;8,429
25.03.2004;8,458
26.03.2004;8,446
29.03.2004;8,4525
30.03.2004;8,4085
31.03.2004;8,436
01.04.2004;8,474
02.04.2004;8,408
05.04.2004;8,3735
06.04.2004;8,375
07.04.2004;8,3765
13.04.2004;8,308
14.04.2004;8,306
15.04.2004;8,272
16.04.2004;8,282
19.04.2004;8,2955
20.04.2004;8,278
21.04.2004;8,28
22.04.2004;8,253
23.04.2004;8,238
26.04.2004;8,2415
27.04.2004;8,227
28.04.2004;8,203
29.04.2004;8,171
30.04.2004;8,221
03.05.2004;8,2105
04.05.2004;8,232
05.05.2004;8,173
06.05.2004;8,161
07.05.2004;8,093
10.05.2004;8,099
11.05.2004;8,197
12.05.2004;8,2015
13.05.2004;8,163
14.05.2004;8,185
18.05.2004;8,274
19.05.2004;8,301
21.05.2004;8,251
24.05.2004;8,235
25.05.2004;8,222
26.05.2004;8,217
27.05.2004;8,184
28.05.2004;8,212
01.06.2004;8,18
02.06.2004;8,193
03.06.2004;8,191
04.06.2004;8,182
07.06.2004;8,186
08.06.2004;8,1885
09.06.2004;8,183
10.06.2004;8,28
11.06.2004;8,2925
14.06.2004;8,3325
15.06.2004;8,304
16.06.2004;8,297
17.06.2004;8,348
18.06.2004;8,381
21.06.2004;8,3515
22.06.2004;8,324
23.06.2004;8,354
24.06.2004;8,358
25.06.2004;8,2785
28.06.2004;8,3145
29.06.2004;8,3285
30.06.2004;8,4365
01.07.2004;8,441
02.07.2004;8,4925
05.07.2004;8,489
06.07.2004;8,4665
07.07.2004;8,4405
08.07.2004;8,462
09.07.2004;8,4545
12.07.2004;8,458
13.07.2004;8,4735
14.07.2004;8,518
15.07.2004;8,515
16.07.2004;8,478
19.07.2004;8,477
20.07.2004;8,487
21.07.2004;8,505
22.07.2004;8,48
23.07.2004;8,477
26.07.2004;8,507
27.07.2004;8,494
28.07.2004;8,4605
29.07.2004;8,456
30.07.2004;8,42
02.08.2004;8,442
03.08.2004;8,426
04.08.2004;8,4145
05.08.2004;8,3675
06.08.2004;8,34
09.08.2004;8,3205
10.08.2004;8,3215
11.08.2004;8,329
12.08.2004;8,319
13.08.2004;8,289
16.08.2004;8,28
17.08.2004;8,281
18.08.2004;8,319
19.08.2004;8,2945
20.08.2004;8,246
23.08.2004;8,262
24.08.2004;8,283
25.08.2004;8,313
26.08.2004;8,336
27.08.2004;8,353
30.08.2004;8,355
31.08.2004;8,401
01.09.2004;8,3695
02.09.2004;8,3475
03.09.2004;8,3115
06.09.2004;8,3225
07.09.2004;8,3365
08.09.2004;8,3335
09.09.2004;8,3055
10.09.2004;8,3225
13.09.2004;8,3495
14.09.2004;8,363
15.09.2004;8,398
16.09.2004;8,4375
17.09.2004;8,435
20.09.2004;8,42
21.09.2004;8,395
22.09.2004;8,3935
23.09.2004;8,341
24.09.2004;8,339
27.09.2004;8,3655
28.09.2004;8,3505
29.09.2004;8,351
30.09.2004;8,341
01.10.2004;8,328
04.10.2004;8,295
05.10.2004;8,278
06.10.2004;8,27
07.10.2004;8,2855
08.10.2004;8,3
11.10.2004;8,226
12.10.2004;8,1925
13.10.2004;8,226
14.10.2004;8,1955
15.10.2004;8,216
18.10.2004;8,239
19.10.2004;8,24
20.10.2004;8,23
21.10.2004;8,2345
22.10.2004;8,2115
25.10.2004;8,2265
26.10.2004;8,237
27.10.2004;8,162
28.10.2004;8,1935
29.10.2004;8,1465
01.11.2004;8,127
02.11.2004;8,178
03.11.2004;8,193
04.11.2004;8,154
05.11.2004;8,179
08.11.2004;8,191
09.11.2004;8,23
10.11.2004;8,178
11.11.2004;8,145
12.11.2004;8,113
