Date,EUR_NOK,Q,d_pi,dI_t,Brent,VIX,StoxEurope,SP500,OSEBX,OBX_Energy
2000-02-19,8.1455,2.036599091305152,0.0018168968038345668,1.75,27.26,26.0,378.76,1346.07,187.0,157.475
2000-02-20,8.1455,2.036599091305152,0.0018168968038345668,1.75,27.26,26.0,378.76,1346.07,187.0,157.475
2000-02-21,8.17,2.0396023726529764,0.0018168968038345668,1.75,26.93,26.0,374.48,1346.07,185.4,152.375
2000-02-22,8.1915,2.042230495059246,0.0018168968038345668,1.75,27.22,25.86,371.76,1352.17,186.9,151.407
2000-02-23,8.1955,2.042718686928343,0.0018168968038345668,1.75,27.92,23.89,376.98,1360.69,189.8,151.961
2000-02-24,8.1475,2.0368445955106447,0.0018168968038345668,1.75,28.21,24.38,377.77,1353.43,190.5,154.144
2000-02-25,8.1275,2.034386836976988,0.0018168968038345668,1.75,28.53,25.2,385.34,1333.36,189.2,154.883
2000-02-26,8.1275,2.034386836976988,0.0018168968038345668,1.75,28.53,25.2,385.34,1333.36,189.2,154.883
2000-02-27,8.1275,2.034386836976988,0.0018168968038345668,1.75,28.53,25.2,385.34,1333.36,189.2,154.883
2000-02-28,8.0625,2.026357145902956,0.0018168968038345668,1.75,28.7,24.68,381.51,1348.05,187.7,152.247
2000-02-29,8.0805,2.0285872155876263,0.0018168968038345668,1.75,29.01,23.37,386.01,1366.41,189.4,155.128
2000-03-01,8.0825,2.029387892850223,-0.000553198451706649,1.75,29.78,21.64,391.03,1379.25,193.7,163.093
2000-03-02,8.07,2.027840144514629,-0.000553198451706649,1.75,30.12,21.06,398.98,1381.76,191.2,167.502
2000-03-03,8.084,2.029573461774146,-0.000553198451706649,1.75,29.83,19.21,402.57,1409.17,192.8,170.863
2000-03-04,8.084,2.029573461774146,-0.000553198451706649,1.75,29.83,19.21,402.57,1409.17,192.8,170.863
2000-03-05,8.084,2.029573461774146,-0.000553198451706649,1.75,29.83,19.21,402.57,1409.17,192.8,170.863
2000-03-06,8.0765,2.0286452726044475,-0.000553198451706649,1.75,30.08,21.5,405.5,1391.28,194.1,167.966
2000-03-07,8.084,2.029573461774146,-0.000553198451706649,1.75,31.93,24.31,402.62,1355.62,199.4,169.566
2000-03-08,8.085,2.029697155261842,-0.000553198451706649,1.75,31.41,23.82,398.35,1366.72,198.9,173.079
2000-03-09,8.1175,2.0337088872276357,-0.000553198451706649,1.75,29.11,22.21,399.08,1401.69,198.2,168.872
2000-03-10,8.0995,2.0314889936108274,-0.000553198451706649,1.75,28.97,21.24,402.26,1395.07,197.8,171.185
2000-03-11,8.0995,2.0314889936108274,-0.000553198451706649,1.75,28.97,21.24,402.26,1395.07,197.8,171.185
2000-03-12,8.0995,2.0314889936108274,-0.000553198451706649,1.75,28.97,21.24,402.26,1395.07,197.8,171.185
2000-03-13,8.1205,2.034078390865292,-0.000553198451706649,1.75,29.25,22.85,392.86,1383.61,192.1,167.687
2000-03-14,8.121,2.0341399615330458,-0.000553198451706649,1.75,28.83,24.41,393.57,1375.77,193.9,166.636
2000-03-15,8.14,2.036476842247221,-0.000553198451706649,1.75,28.03,22.34,385.36,1392.16,189.3,161.169
2000-03-16,8.1585,2.03874699078176,-0.000553198451706649,1.75,27.97,20.77,390.38,1458.47,189.7,161.321
2000-03-17,8.154,2.0381952666298333,-0.000553198451706649,1.75,27.87,22.37,393.74,1464.47,188.1,162.376
2000-03-18,8.154,2.0381952666298333,-0.000553198451706649,1.75,27.87,22.37,393.74,1464.47,188.1,162.376
2000-03-19,8.154,2.0381952666298333,-0.000553198451706649,1.75,27.87,22.37,393.74,1464.47,188.1,162.376
2000-03-20,8.1705,2.0402167687424737,-0.000553198451706649,1.75,25.59,22.96,397.39,1456.63,188.4,159.839
2000-03-21,8.166,2.039665855130156,-0.000553198451706649,1.75,24.93,21.7,395.56,1493.82,187.0,157.211
2000-03-22,8.1475,2.0373977939623513,-0.000553198451706649,1.75,25.77,21.49,396.33,1500.64,189.4,158.935
2000-03-23,8.106,2.0322911904388885,-0.000553198451706649,1.75,25.32,22.26,394.0,1527.35,189.7,160.612
2000-03-24,8.13,2.035247585792491,-0.000553198451706649,1.75,25.74,23.31,402.36,1527.54,190.5,162.804
2000-03-25,8.13,2.035247585792491,-0.000553198451706649,1.75,25.74,23.31,402.36,1527.54,190.5,162.804
2000-03-26,8.13,2.035247585792491,-0.000553198451706649,1.75,25.74,23.31,402.36,1527.54,190.5,162.804
2000-03-27,8.127,2.0348785140038395,-0.000553198451706649,1.75,25.16,24.53,402.37,1523.79,188.8,162.591
2000-03-28,8.081,2.029202289484082,-0.000553198451706649,1.75,24.8,24.86,403.56,1507.73,189.2,159.275
2000-03-29,8.0625,2.0269103443546626,-0.000553198451706649,1.75,23.77,24.1,403.06,1508.52,187.6,156.662
2000-03-30,8.0815,2.0292641611004982,-0.000553198451706649,1.75,23.94,25.47,391.66,1487.96,184.7,160.331
2000-03-31,8.0885,2.0301299620203834,-0.000553198451706649,1.75,23.98,24.11,394.1,1498.58,188.3,165.325
2000-04-01,8.0885,2.0248481149669924,0.0052818470533910755,1.75,23.98,24.11,394.1,1498.58,188.3,165.325
2000-04-02,8.0885,2.0248481149669924,0.0052818470533910755,1.75,23.98,24.11,394.1,1498.58,188.3,165.325
2000-04-03,8.109,2.027379371141801,0.0052818470533910755,1.75,24.62,24.03,386.99,1505.97,186.6,167.391
2000-04-04,8.1145,2.0280573999531804,0.0052818470533910755,1.75,23.26,27.12,387.35,1494.73,184.9,168.739
2000-04-05,8.157,2.033281269497824,0.0052818470533910755,1.75,22.98,28.41,377.52,1487.37,175.6,158.748
2000-04-06,8.133,2.0303346743640187,0.0052818470533910755,1.75,22.9,27.15,388.15,1501.31,181.5,163.939
2000-04-07,8.127,2.0295966669504484,0.0052818470533910755,1.75,22.63,24.39,393.39,1516.35,184.2,164.183
2000-04-08,8.127,2.0295966669504484,0.0052818470533910755,1.75,22.63,24.39,393.39,1516.35,184.2,164.183
2000-04-09,8.127,2.0295966669504484,0.0052818470533910755,1.75,22.63,24.39,393.39,1516.35,184.2,164.183
2000-04-10,8.1465,2.0319932023402534,0.0052818470533910755,1.75,21.08,25.99,392.88,1504.46,184.5,161.149
2000-04-11,8.1765,2.0356690013696888,0.0052818470533910755,1.75,21.05,27.25,384.96,1500.59,181.1,158.985
2000-04-12,8.1585,2.033465143728369,0.0052818470533910755,1.75,21.4,28.98,384.96,1467.19,181.6,160.348
2000-04-13,8.148,2.03217731354394,0.0052818470533910755,2.0,22.65,29.4,384.95,1440.51,179.4,158.534
2000-04-14,8.149,2.0323000355174634,0.0052818470533910755,2.0,22.13,33.49,374.04,1357.52,174.7,155.637
2000-04-15,8.149,2.0323000355174634,0.0052818470533910755,2.0,22.13,33.49,374.04,1357.52,174.7,155.637
2000-04-16,8.149,2.0323000355174634,0.0052818470533910755,2.0,22.13,33.49,374.04,1357.52,174.7,155.637
2000-04-17,8.2075,2.039453185572991,0.0052818470533910755,2.0,22.2,28.95,368.15,1401.53,172.3,148.927
2000-04-18,8.1775,2.0357912956097826,0.0052818470533910755,2.0,22.67,26.12,372.92,1441.61,174.6,150.824
2000-04-19,8.172,2.0351184921347563,0.0052818470533910755,2.0,23.5,27.02,378.87,1428.01,178.3,154.25
2000-04-20,8.172,2.0351184921347563,0.0052818470533910755,2.0,23.57,25.85,381.36,1434.55,178.3,154.25
2000-04-21,8.172,2.0351184921347563,0.0052818470533910755,2.0,23.57,25.85,381.36,1434.55,178.3,154.25
2000-04-22,8.172,2.0351184921347563,0.0052818470533910755,2.0,23.57,25.85,381.36,1434.55,178.3,154.25
2000-04-23,8.172,2.0351184921347563,0.0052818470533910755,2.0,23.57,25.85,381.36,1434.55,178.3,154.25
2000-04-24,8.172,2.0351184921347563,0.0052818470533910755,2.0,23.57,27.37,381.36,1429.86,178.3,154.25
2000-04-25,8.163,2.0340165636485996,0.0052818470533910755,2.0,23.36,25.24,385.04,1477.49,178.6,152.597
2000-04-26,8.1535,2.0328520980985756,0.0052818470533910755,2.0,22.9,26.97,388.67,1460.99,180.1,153.706
2000-04-27,8.175,2.035485531962698,0.0052818470533910755,2.0,23.07,26.19,385.97,1464.92,177.4,150.977
2000-04-28,8.1475,2.0321159469089602,0.0052818470533910755,2.0,23.79,26.2,392.62,1452.43,182.1,155.681
2000-04-29,8.1475,2.0321159469089602,0.0052818470533910755,2.0,23.79,26.2,392.62,1452.43,182.1,155.681
2000-04-30,8.1475,2.0321159469089602,0.0052818470533910755,2.0,23.79,26.2,392.62,1452.43,182.1,155.681
2000-05-01,8.1475,2.033304615080352,-0.00118866817139196,2.0,23.79,25.88,392.62,1468.25,182.1,155.681
2000-05-02,8.1385,2.0321993712001887,-0.00118866817139196,2.0,24.73,28.5,400.66,1446.29,185.4,161.054
2000-05-03,8.06,2.0225070398693097,-0.00118866817139196,2.0,25.13,31.63,395.5,1415.1,187.8,165.672
2000-05-04,8.1055,2.0281363269502632,-0.00118866817139196,2.0,25.06,30.77,394.74,1409.43,190.1,165.735
2000-05-05,8.125,2.0305392115665737,-0.00118866817139196,2.0,24.93,27.53,395.34,1432.63,190.0,166.194
2000-05-06,8.125,2.0305392115665737,-0.00118866817139196,2.0,24.93,27.53,395.34,1432.63,190.0,166.194
2000-05-07,8.125,2.0305392115665737,-0.00118866817139196,2.0,24.93,27.53,395.34,1432.63,190.0,166.194
2000-05-08,8.1375,2.0320764908854603,-0.00118866817139196,2.0,26.03,28.2,392.92,1424.17,190.2,170.015
2000-05-09,8.1495,2.033550059028323,-0.00118866817139196,2.0,26.69,28.93,386.37,1412.12,190.9,174.56
2000-05-10,8.1935,2.0389346403549142,-0.00118866817139196,2.0,26.59,29.87,378.6,1383.08,189.1,173.244
2000-05-11,8.224,2.042650192063582,-0.00118866817139196,2.0,27.22,27.76,384.56,1407.81,189.9,173.951
2000-05-12,8.1715,2.036245973901748,-0.00118866817139196,2.0,27.98,26.05,389.0,1420.96,193.4,175.718
2000-05-13,8.1715,2.036245973901748,-0.00118866817139196,2.0,27.98,26.05,389.0,1420.96,193.4,175.718
2000-05-14,8.1715,2.036245973901748,-0.00118866817139196,2.0,27.98,26.05,389.0,1420.96,193.4,175.718
2000-05-15,8.199,2.039605678964813,-0.00118866817139196,2.0,28.26,24.86,384.55,1452.36,193.5,175.597
2000-05-16,8.175,2.03667420013409,-0.00118866817139196,2.0,28.78,24.34,393.18,1466.04,196.5,178.66
2000-05-17,8.175,2.03667420013409,-0.00118866817139196,2.0,28.4,23.98,387.48,1447.79,196.5,178.66
2000-05-18,8.1565,2.034408638744993,-0.00118866817139196,2.0,28.9,23.96,387.38,1437.21,199.2,180.002
2000-05-19,8.1505,2.03367275841498,-0.00118866817139196,2.0,29.01,25.44,375.78,1406.95,195.9,177.555
2000-05-20,8.1505,2.03367275841498,-0.00118866817139196,2.0,29.01,25.44,375.78,1406.95,195.9,177.555
2000-05-21,8.1505,2.03367275841498,-0.00118866817139196,2.0,29.01,25.44,375.78,1406.95,195.9,177.555
2000-05-22,8.2155,2.0416160972605213,-0.00118866817139196,2.0,28.45,26.0,368.67,1400.72,194.4,176.826
2000-05-23,8.2665,2.047804686360035,-0.00118866817139196,2.0,28.12,25.87,370.71,1373.82,194.1,173.497
2000-05-24,8.2745,2.0487719798276336,-0.00118866817139196,2.0,28.97,24.32,366.48,1399.05,190.9,172.177
2000-05-25,8.249,2.045685464229367,-0.00118866817139196,2.0,29.62,24.58,374.1,1381.52,193.0,174.439
2000-05-26,8.286,2.050160827005983,-0.00118866817139196,2.0,30.09,24.47,369.86,1378.02,190.4,173.907
2000-05-27,8.286,2.050160827005983,-0.00118866817139196,2.0,30.09,24.47,369.86,1378.02,190.4,173.907
2000-05-28,8.286,2.050160827005983,-0.00118866817139196,2.0,30.09,24.47,369.86,1378.02,190.4,173.907
2000-05-29,8.3075,2.0527522045973847,-0.00118866817139196,2.0,30.09,24.47,373.55,1378.02,189.4,172.752
2000-05-30,8.3425,2.0569564149941644,-0.00118866817139196,2.0,29.89,23.62,379.08,1422.45,191.2,176.134
2000-05-31,8.305,2.052451226416031,-0.00118866817139196,2.0,29.64,23.65,380.24,1420.6,190.6,176.655
2000-06-01,8.305,2.0524342995641196,1.692685191123644e-05,2.0,29.69,22.36,385.55,1448.81,190.6,176.655
2000-06-02,8.312,2.0532768102957877,1.692685191123644e-05,2.0,29.35,21.48,394.83,1477.26,194.3,181.658
2000-06-03,8.312,2.0532768102957877,1.692685191123644e-05,2.0,29.35,21.48,394.83,1477.26,194.3,181.658
2000-06-04,8.312,2.0532768102957877,1.692685191123644e-05,2.0,29.35,21.48,394.83,1477.26,194.3,181.658
2000-06-05,8.287,2.050264578365767,1.692685191123644e-05,2.0,28.27,22.71,391.39,1467.63,192.3,177.685
2000-06-06,8.279,2.0492987446555304,1.692685191123644e-05,2.0,28.42,23.05,388.91,1457.84,190.4,173.7
2000-06-07,8.2715,2.048392427563795,1.692685191123644e-05,2.0,28.32,22.48,386.31,1471.36,190.5,172.655
2000-06-08,8.3095,2.0529759950843025,1.692685191123644e-05,2.0,29.34,22.77,386.25,1461.68,191.9,172.126
2000-06-09,8.3245,2.0547795305016314,1.692685191123644e-05,2.0,29.0,22.14,386.76,1456.95,192.6,172.567
2000-06-10,8.3245,2.0547795305016314,1.692685191123644e-05,2.0,29.0,22.14,386.76,1456.95,192.6,172.567
2000-06-11,8.3245,2.0547795305016314,1.692685191123644e-05,2.0,29.0,22.14,386.76,1456.95,192.6,172.567
2000-06-12,8.3245,2.0547795305016314,1.692685191123644e-05,2.0,30.1,22.32,386.6,1446.0,192.6,172.567
2000-06-13,8.284,2.049902500032199,1.692685191123644e-05,2.0,30.4,21.67,385.53,1469.44,193.3,174.193
2000-06-14,8.2485,2.0456079221327035,1.692685191123644e-05,2.0,30.12,21.48,389.26,1470.54,193.5,172.648
2000-06-15,8.224,2.0426332652116708,1.692685191123644e-05,2.5,29.77,20.68,387.84,1478.6,193.3,173.936
2000-06-16,8.2485,2.0456079221327035,1.692685191123644e-05,2.5,28.68,20.5,385.49,1464.47,194.9,172.958
2000-06-17,8.2485,2.0456079221327035,1.692685191123644e-05,2.5,28.68,20.5,385.49,1464.47,194.9,172.958
2000-06-18,8.2485,2.0456079221327035,1.692685191123644e-05,2.5,28.68,20.5,385.49,1464.47,194.9,172.958
2000-06-19,8.267,2.0478482427694,1.692685191123644e-05,2.5,27.69,20.63,384.62,1486.0,194.7,172.317
2000-06-20,8.2265,2.042937207343429,1.692685191123644e-05,2.5,28.86,20.88,388.1,1476.28,193.3,170.423
2000-06-21,8.223,2.04251166248762,1.692685191123644e-05,2.5,30.71,20.61,384.95,1479.13,191.0,168.607
2000-06-22,8.2135,2.041355698497979,1.692685191123644e-05,2.5,30.61,22.0,383.98,1452.18,192.3,172.147
2000-06-23,8.2025,2.040015542351981,1.692685191123644e-05,2.5,31.02,22.34,383.43,1441.54,193.4,172.154
2000-06-24,8.2025,2.040015542351981,1.692685191123644e-05,2.5,31.02,22.34,383.43,1441.54,193.4,172.154
2000-06-25,8.2025,2.040015542351981,1.692685191123644e-05,2.5,31.02,22.34,383.43,1441.54,193.4,172.154
2000-06-26,8.179,2.0371464502516985,1.692685191123644e-05,2.5,30.9,22.45,383.2,1455.31,194.2,171.396
2000-06-27,8.2125,2.0412339403095903,1.692685191123644e-05,2.5,30.47,21.8,380.92,1450.55,194.9,170.115
2000-06-28,8.175,2.0366572732821786,1.692685191123644e-05,2.5,31.15,20.29,381.5,1454.82,196.2,168.207
2000-06-29,8.1785,2.0370853162153044,1.692685191123644e-05,2.5,31.05,19.7,372.78,1442.39,194.6,168.397
2000-06-30,8.185,2.0378797673219595,1.692685191123644e-05,2.5,31.58,19.54,376.74,1454.6,196.3,170.487
2000-07-01,8.185,2.0428999962503993,-0.005020228928439785,2.5,31.58,19.54,376.74,1454.6,196.3,170.487
2000-07-02,8.185,2.0428999962503993,-0.005020228928439785,2.5,31.58,19.54,376.74,1454.6,196.3,170.487
2000-07-03,8.169,2.0409432877870333,-0.005020228928439785,2.5,32.15,19.83,381.87,1469.32,197.7,171.747
2000-07-04,8.18,2.042288936041957,-0.005020228928439785,2.5,30.73,19.83,381.85,1469.32,196.9,171.992
2000-07-05,8.187,2.0431443158216123,-0.005020228928439785,2.5,30.35,21.16,379.73,1445.6,196.4,171.938
2000-07-06,8.18,2.042288936041957,-0.005020228928439785,2.5,30.67,20.94,380.61,1456.67,196.7,171.526
2000-07-07,8.173,2.0414328239612938,-0.005020228928439785,2.5,30.62,19.22,386.85,1478.9,198.2,170.8
2000-07-08,8.173,2.0414328239612938,-0.005020228928439785,2.5,30.62,19.22,386.85,1478.9,198.2,170.8
2000-07-09,8.173,2.0414328239612938,-0.005020228928439785,2.5,30.62,19.22,386.85,1478.9,198.2,170.8
2000-07-10,8.1655,2.040514746961962,-0.005020228928439785,2.5,30.58,20.33,385.83,1475.62,197.1,171.462
2000-07-11,8.1755,2.0417386624198053,-0.005020228928439785,2.5,29.83,20.11,385.82,1480.88,197.4,169.496
2000-07-12,8.1515,2.038798744824873,-0.005020228928439785,2.5,30.27,20.03,388.68,1492.92,200.0,172.583
2000-07-13,8.1475,2.0383079171568808,-0.005020228928439785,2.5,31.15,20.03,390.68,1495.84,201.6,173.965
2000-07-14,8.1515,2.038798744824873,-0.005020228928439785,2.5,30.82,19.32,391.82,1509.9,201.8,178.983
2000-07-15,8.1515,2.038798744824873,-0.005020228928439785,2.5,30.82,19.32,391.82,1509.9,201.8,178.983
2000-07-16,8.1515,2.038798744824873,-0.005020228928439785,2.5,30.82,19.32,391.82,1509.9,201.8,178.983
2000-07-17,8.166,2.0405759783246853,-0.005020228928439785,2.5,28.44,19.45,394.5,1510.5,201.6,177.716
2000-07-18,8.1895,2.0434496313675985,-0.005020228928439785,2.5,28.46,19.75,391.32,1493.74,201.6,179.633
2000-07-19,8.1735,2.041493999136427,-0.005020228928439785,2.5,28.33,19.65,391.48,1481.96,202.1,182.098
2000-07-20,8.189,2.0433885757153525,-0.005020228928439785,2.5,27.85,18.94,394.3,1495.47,202.6,184.844
2000-07-21,8.1835,2.042716717391103,-0.005020228928439785,2.5,26.68,18.94,389.04,1480.11,202.8,184.082
2000-07-22,8.1835,2.042716717391103,-0.005020228928439785,2.5,26.68,18.94,389.04,1480.11,202.8,184.082
2000-07-23,8.1835,2.042716717391103,-0.005020228928439785,2.5,26.68,18.94,389.04,1480.11,202.8,184.082
2000-07-24,8.1915,2.043693816705482,-0.005020228928439785,2.5,26.84,19.92,389.24,1464.25,203.3,179.647
2000-07-25,8.168,2.0408208662896654,-0.005020228928439785,2.5,25.78,19.39,387.76,1474.47,202.9,178.663
2000-07-26,8.1825,2.0425945128204996,-0.005020228928439785,2.5,25.92,19.67,386.6,1452.43,203.1,177.198
2000-07-27,8.195,2.0441209976230943,-0.005020228928439785,2.5,25.6,19.6,381.95,1449.62,201.6,176.849
2000-07-28,8.1835,2.042716717391103,-0.005020228928439785,2.5,25.96,20.84,379.83,1419.89,202.4,175.021
2000-07-29,8.1835,2.042716717391103,-0.005020228928439785,2.5,25.96,20.84,379.83,1419.89,202.4,175.021
2000-07-30,8.1835,2.042716717391103,-0.005020228928439785,2.5,25.96,20.84,379.83,1419.89,202.4,175.021
2000-07-31,8.199,2.0446089810413417,-0.005020228928439785,2.5,25.3,20.74,382.63,1430.83,201.8,174.323
2000-08-01,8.1985,2.0453357078733365,-0.0007877117382495413,2.5,25.24,20.55,382.92,1438.1,202.3,175.305
2000-08-02,8.18,2.0430766477802065,-0.0007877117382495413,2.5,26.8,20.0,383.57,1438.7,202.4,176.291
2000-08-03,8.1585,2.040444825714539,-0.0007877117382495413,2.5,27.04,19.99,378.9,1452.56,201.0,176.273
2000-08-04,8.1215,2.035899363342864,-0.0007877117382495413,2.5,28.01,18.62,382.47,1462.93,203.3,178.339
2000-08-05,8.1215,2.035899363342864,-0.0007877117382495413,2.5,28.01,18.62,382.47,1462.93,203.3,178.339
2000-08-06,8.1215,2.035899363342864,-0.0007877117382495413,2.5,28.01,18.62,382.47,1462.93,203.3,178.339
2000-08-07,8.0945,2.0325693158649742,-0.0007877117382495413,2.5,27.56,19.03,385.44,1479.32,203.3,180.028
2000-08-08,8.1165,2.0352835239343134,-0.0007877117382495413,2.5,27.58,18.79,386.29,1482.87,204.0,179.89
2000-08-09,8.067,2.029166163120388,-0.0007877117382495413,2.5,28.13,19.18,389.9,1472.87,206.7,180.65
2000-08-10,8.087,2.0316423312792358,-0.0007877117382495413,3.0,28.98,19.19,388.62,1460.28,205.0,182.508
2000-08-11,8.1195,2.035653073088556,-0.0007877117382495413,3.0,29.44,18.55,389.28,1471.84,206.8,185.536
2000-08-12,8.1195,2.035653073088556,-0.0007877117382495413,3.0,29.44,18.55,389.28,1471.84,206.8,185.536
2000-08-13,8.1195,2.035653073088556,-0.0007877117382495413,3.0,29.44,18.55,389.28,1471.84,206.8,185.536
2000-08-14,8.07,2.029537979447408,-0.0007877117382495413,3.0,29.24,17.88,392.09,1491.55,210.7,189.142
2000-08-15,8.114,2.034975461949806,-0.0007877117382495413,3.0,30.0,17.98,391.31,1484.43,211.1,196.461
2000-08-16,8.099,2.0331250944324037,-0.0007877117382495413,3.0,29.66,18.02,392.71,1479.85,212.7,195.407
2000-08-17,8.09,2.032013228235951,-0.0007877117382495413,3.0,30.71,17.48,390.75,1496.05,212.9,195.216
2000-08-18,8.061,2.0284221154670146,-0.0007877117382495413,3.0,30.76,17.05,391.05,1491.7,213.4,197.808
2000-08-19,8.061,2.0284221154670146,-0.0007877117382495413,3.0,30.76,17.05,391.05,1491.7,213.4,197.808
2000-08-20,8.061,2.0284221154670146,-0.0007877117382495413,3.0,30.76,17.05,391.05,1491.7,213.4,197.808
2000-08-21,8.0435,2.0262488090137762,-0.0007877117382495413,3.0,31.34,17.35,391.63,1499.48,217.4,204.462
2000-08-22,8.0435,2.0262488090137762,-0.0007877117382495413,3.0,30.18,17.47,392.53,1498.13,216.2,202.635
2000-08-23,8.0525,2.027367099388768,-0.0007877117382495413,3.0,32.38,17.38,392.04,1505.97,218.4,204.276
2000-08-24,8.1015,2.033433726884469,-0.0007877117382495413,3.0,31.67,17.04,390.13,1508.31,220.7,205.96
2000-08-25,8.0955,2.0326928489102207,-0.0007877117382495413,3.0,33.26,16.53,391.71,1506.46,220.9,203.235
2000-08-26,8.0955,2.0326928489102207,-0.0007877117382495413,3.0,33.26,16.53,391.71,1506.46,220.9,203.235
2000-08-27,8.0955,2.0326928489102207,-0.0007877117382495413,3.0,33.26,16.53,391.71,1506.46,220.9,203.235
2000-08-28,8.0745,2.0300954448525355,-0.0007877117382495413,3.0,33.29,16.54,392.99,1514.09,218.9,200.901
2000-08-29,8.0715,2.029723835780998,-0.0007877117382495413,3.0,34.03,16.89,392.01,1509.89,219.0,200.991
2000-08-30,8.0715,2.029723835780998,-0.0007877117382495413,3.0,34.13,17.69,391.62,1502.59,218.5,203.783
2000-08-31,8.0745,2.0300954448525355,-0.0007877117382495413,3.0,35.08,16.84,394.96,1517.68,220.6,204.661
2000-09-01,8.0725,2.0263786914742883,0.003469029341555796,3.0,35.09,17.53,400.84,1520.77,220.6,205.389
2000-09-02,8.0725,2.0263786914742883,0.003469029341555796,3.0,35.09,17.53,400.84,1520.77,220.6,205.389
2000-09-03,8.0725,2.0263786914742883,0.003469029341555796,3.0,35.09,17.53,400.84,1520.77,220.6,205.389
2000-09-04,8.0815,2.0274929666917214,0.003469029341555796,3.0,36.02,17.53,404.28,1520.77,219.1,203.919
2000-09-05,8.074,2.026564490254744,0.003469029341555796,3.0,35.72,19.82,402.11,1507.08,217.1,201.489
2000-09-06,8.0515,2.0237738772999085,0.003469029341555796,3.0,36.7,20.79,401.29,1492.26,216.9,201.795
2000-09-07,8.0155,2.019292634971586,0.003469029341555796,3.0,37.43,19.42,401.2,1502.41,218.1,203.237
2000-09-08,8.0385,2.0221579664448726,0.003469029341555796,3.0,36.27,18.46,395.47,1494.64,218.6,201.44
2000-09-09,8.0385,2.0221579664448726,0.003469029341555796,3.0,36.27,18.46,395.47,1494.64,218.6,201.44
2000-09-10,8.0385,2.0221579664448726,0.003469029341555796,3.0,36.27,18.46,395.47,1494.64,218.6,201.44
2000-09-11,8.024,2.0203525184836293,0.003469029341555796,3.0,36.87,18.4,394.85,1489.26,219.6,201.127
2000-09-12,7.98,2.0148538792857122,0.003469029341555796,3.0,33.3,18.59,393.0,1481.99,223.0,206.774
2000-09-13,8.0435,2.0227797796722204,0.003469029341555796,3.0,31.08,18.32,388.7,1484.91,221.7,206.747
2000-09-14,8.0405,2.022406738135937,0.003469029341555796,3.0,31.35,18.26,392.06,1480.87,225.0,207.997
2000-09-15,8.018,2.0196044820443104,0.003469029341555796,3.0,33.68,18.52,388.39,1465.79,224.4,207.888
2000-09-16,8.018,2.0196044820443104,0.003469029341555796,3.0,33.68,18.52,388.39,1465.79,224.4,207.888
2000-09-17,8.018,2.0196044820443104,0.003469029341555796,3.0,33.68,18.52,388.39,1465.79,224.4,207.888
2000-09-18,7.991,2.0162313762163206,0.003469029341555796,3.0,34.55,20.25,386.75,1444.51,223.6,205.783
2000-09-19,8.0055,2.018044273283967,0.003469029341555796,3.0,33.48,19.54,386.97,1459.9,222.8,201.292
2000-09-20,7.9665,2.0131607173724215,0.003469029341555796,3.0,33.67,19.93,382.08,1451.34,219.8,199.883
