Date,EUR_NOK,log_Q,log_d_pi,log_dI_t,log_Brent,log_VIX,log_StoxEurope,log_SP500,log_OSEBX,log_OBX_Energy
2003-09-30,8.184,0.7275871595738148,-11.954288171713609,0.4054651081081644,3.2958492116071345,3.1232455938529506,5.3320422359496575,6.9036870148061835,4.960043507980195,5.024321213200819
2003-10-31,8.211,0.7281703802431385,-6.1724951226054845,0.4054651081081644,3.39264478320321,2.7788192719904172,5.400558020494584,6.9572214051139865,5.080783053998338,5.100000565168846
2003-11-30,8.1625,0.7272633372294364,,0.4054651081081644,3.3618904425693024,2.792391349535961,5.408516158846112,6.964324630470031,5.089446474520545,5.106829931137788
2003-12-31,8.4225,0.743755253350851,,0.22314355131420976,3.3947573341619464,2.907447358686419,5.435074799902897,7.013834536283295,5.14166355650266,5.188156458532343
2004-01-31,8.719,0.7617079382387231,,0.0,3.4395181862971174,2.811208293204836,5.463026396025077,7.030963571283585,5.214392131610276,5.252215834765132
2004-02-29,8.737,0.7626399124112633,-9.638455520978113,0.0,3.430041722733296,2.6775909936175015,5.491372775544961,7.043107512868596,5.308762624409575,5.358697252536749
2004-03-31,8.436,0.7463344197405989,,-0.2876820724517809,3.514516466308633,2.817801065061329,5.466328685224197,7.026613292198607,5.266826699456666,5.337576540500153
2004-04-30,8.221,0.7353209177374187,,-0.2876820724517809,3.5112468868061133,2.844327819394758,5.476672735072112,7.009625711378464,5.238036435663107,5.314643369146809
2004-05-31,8.212,0.737429595973747,,-0.2876820724517809,3.6231875799483477,2.740840023925201,5.469283021803666,7.0216909229096265,5.25540986553676,5.3456588628570865
2004-06-30,8.4365,0.7504755820976903,,-0.2876820724517809,3.5608566707273606,2.663052835171474,5.484215851832334,7.0395201121589395,5.320567975482857,5.415237808054813
2004-07-31,8.42,0.7502096390802969,,-0.2876820724517809,3.6429875054126177,2.729159164312445,5.465525285531943,7.004627873943609,5.3067814449601665,5.410435498001729
2004-08-31,8.401,0.7512329770096928,,-0.2876820724517809,3.75723125994715,2.727199019940971,5.453738667365866,7.006912594515323,5.31664832323276,5.409147397101306
2004-09-30,8.341,0.7444185917047692,-4.929915042545062,-0.2876820724517809,3.7634843266017604,2.590767040487478,5.4711776395524785,7.016232931317529,5.390440655423842,5.518697102039515
2004-10-31,8.1465,0.7339132087496729,,-0.2876820724517809,3.90605036596418,2.7893229212309465,5.481888142742423,7.030149887195743,5.363636832668679,5.475911098101761
2004-11-30,8.105,0.7305455181557823,-6.267693807333848,-0.2876820724517809,3.7613163880034426,2.5832425505088623,5.507402560611206,7.068018666656876,5.448460024977757,5.555019477389512
2004-12-31,8.2385,0.7402090346650525,,-0.2876820724517809,3.678983879826116,2.587011872725154,5.5255326172323,7.0999611578500685,5.466793516519938,5.529520353187855
2005-01-31,8.26,0.740680207035445,-6.4263710783824175,-0.2876820724517809,3.788330608353986,2.551006451492524,5.548492256913277,7.074345409881552,5.491001710377538,5.570041536268975
2005-02-28,8.22,0.7389506668241631,,-0.2876820724517809,3.819798061385629,2.4915511925066687,5.577046985101792,7.09307234475589,5.5610661724546055,5.706478836203944
2005-03-31,8.206,0.7394710333456159,,-0.2876820724517809,3.9732030706802712,2.640484881606444,5.569069431776972,7.073769592501361,5.546348633370026,5.678683446156738
2005-04-30,8.143,0.735524710122144,-7.517217806555974,-0.2876820724517809,3.9500699530650487,2.7285062096695922,5.545411792018033,7.053456073153691,5.495116942522644,5.6762022803450085
2005-05-31,7.939,0.7237548042075195,,-0.2876820724517809,3.88360361832269,2.587011872725154,5.588334211296536,7.082968296538797,5.554508771908447,5.745595977469612
2005-06-30,7.9155,0.7233985393223293,,-0.2876820724517809,3.9962538536614063,2.488234439880675,5.620110968628586,7.082825609061898,5.64685932725658,5.897436794642088
2005-07-31,7.887,0.7234088739491221,,0.0,4.0538585327646395,2.448415541205585,5.652594437886767,7.118162060926628,5.69910488510509,5.968589906005584
2005-08-31,7.866,0.7226885918060987,,0.0,4.161138602279482,2.533696813957432,5.651857401791282,7.1068765929542685,5.755742213586912,6.073560529983887
2005-09-30,7.877,0.7224673036599818,-6.29081877787472,0.0,4.1412387502700065,2.4782176616372036,5.6950780340260545,7.113801500381127,5.793623178655991,6.1223480621968935
2005-10-31,7.806,0.7181801431400034,,0.0,4.070960367473205,2.729159164312445,5.670880423313603,7.095901506067354,5.711089049838639,5.998946487455737
2005-11-30,7.9715,0.7272861545658461,-6.109773349008588,0.22314355131420976,4.011482142152678,2.4898941912990393,5.702014245593553,7.130482743744342,5.750029725821521,6.028223097008113
2005-12-31,7.985,0.7297379705060405,,0.0,4.0401097641876085,2.4907230351094403,5.73666906699042,7.129529893730101,5.806639860095909,6.114701571580291
2006-01-31,8.092,0.737863301860212,,0.0,4.14012456804688,2.5610957881455465,5.771565725958661,7.154677854960619,5.872681011118015,6.2497319694278035
2006-02-28,8.024,0.7329219127881494,-6.28162090312604,0.0,4.097636756047633,2.5128460184772416,5.79264768778483,7.155130849024771,5.902906520126191,6.221108922204517
2006-03-31,7.9675,0.7306436829839876,,0.22314355131420976,4.127961306318864,2.432735777459091,5.812457491281857,7.166134691385161,5.982171500196389,6.3243912199255465
2006-04-30,7.757,0.7191844885109635,,0.22314355131420976,4.248857081339532,2.4501426573516603,5.81853871195439,7.178247956669375,6.008813185442595,6.39154686060289
2006-05-31,7.8155,0.7241235669304296,,0.22314355131420976,4.2455092215038075,2.799717389628034,5.7647521349792195,7.146843043083483,5.943848693166319,6.3075044582147
2006-06-30,7.936,0.7319004838722181,,0.4054651081081644,4.225942837578848,2.5710843460290524,5.770381371760691,7.146929647368874,5.930652407711224,6.302379020217954
2006-07-31,7.8615,0.7295470506629443,,0.4054651081081644,4.301411182368287,2.7047112998366956,5.787020073226257,7.152002571560833,5.942799375126701,6.33127406594578
2006-08-31,8.0795,0.7441956990947161,,0.5596157879354227,4.29596788297155,2.510411940196362,5.81332423670725,7.173053696148825,5.945944031806173,6.30070505745913
2006-09-30,8.235,0.7488225798182756,-4.677483636394952,0.5596157879354227,4.131361995234473,2.4832385926873033,5.833142679961908,7.197323072344129,5.917818006939683,6.228205236928217
2006-10-31,8.332,0.7530928699618303,-5.928945659229092,0.5596157879354227,4.0584777882140965,2.4069451083182885,5.867430766184534,7.228344909261355,5.998191867857408,6.299004392394223
2006-11-30,8.166,0.7426390258400066,-6.235127009802916,0.6931471805599453,4.071684188789719,2.3896797998449792,5.8630059802041785,7.244677414383715,6.023447592961033,6.328627616477863
2006-12-31,8.238,0.7481094256518135,,0.0,4.1339839222218755,2.4475508632442313,5.900609428763896,7.257214250300562,6.087683404848525,6.388998284889866
2007-01-31,8.148,0.7448333738920878,,0.22314355131420976,3.978728531751759,2.343727036325221,5.920827467508541,7.271175422825089,6.132747071941871,6.390257445448082
2007-02-28,8.12,0.7412627208079027,-5.505497916868232,0.22314355131420976,4.053609369490017,2.7356653681351832,5.899979541985754,7.249087117160699,6.088137434368242,6.341108582031533
2007-03-31,8.119,0.7410815374711686,-8.266303459494898,0.4054651081081644,4.129203003603017,2.6837575085331657,5.924843859766086,7.2590176010759855,6.134048590563775,6.404887904181193
2007-04-30,8.1265,0.7434612687287754,,0.4054651081081644,4.215627638423742,2.6546494243750947,5.958243798116312,7.30139743731359,6.168773562078393,6.426689084579914
2007-05-31,8.1195,0.7430964776583922,,0.5596157879354227,4.2109273557732685,2.5687881337687024,5.983281154299963,7.333428161061652,6.207180582593395,6.467260742004561
2007-06-30,7.9725,0.7359488973453403,,0.4054651081081644,4.262163311719537,2.7868613815264998,5.975614597677916,7.315451230241661,6.230875070886063,6.528473866369446
2007-07-31,7.9595,0.7367181010120221,,0.4054651081081644,4.342023357332589,3.1578511230304263,5.940355446282071,7.282946729400474,6.205769149754987,6.50377007527506
2007-08-31,7.944,0.7350104972774912,-6.428420660287698,0.5596157879354227,4.26037827536664,3.1518809560439225,5.929429556188449,7.295728288465753,6.160363083569796,6.453565154582372
2007-09-30,7.7185,0.7184780826214703,-5.221709851509192,0.6931471805599453,4.3436409061572165,2.8903717578961645,5.934523756645172,7.330896572103244,6.207180582593395,6.527410984456139
2007-10-31,7.791,0.7248180223611562,,0.6931471805599453,4.410441657461802,2.9193910402972683,5.962112973393123,7.345610129891953,6.242417799061459,6.528812815251311
2007-11-30,8.114,0.7463135348944939,,0.6931471805599453,4.5287102192931945,3.12982600803469,5.914475505579847,7.300567340522536,6.20010341221931,6.48863333942636
2007-12-31,7.961,0.7380809372511979,,0.8109302162163288,4.5114796615754855,3.1135153092103742,5.898910565497374,7.291901410717735,6.196036712836756,6.461400986596536
2008-01-31,8.076,0.7473728172415653,,0.8109302162163288,4.523813174134864,3.265759410767051,5.775048316543199,7.228787501115457,5.97609706997686,6.263832454031163
2008-02-29,7.914,0.7350866267292665,-5.199458248823895,0.8109302162163288,4.551503842210102,3.2786530289040616,5.765034350687964,7.1934077932733755,6.057018177847421,6.3908981689843865
2008-03-31,8.051,0.7446940054675609,,0.8109302162163288,4.63905722142938,3.242982900211434,5.723454374453665,7.1874303810320015,6.021023349349527,6.3463028053717565
2008-04-30,7.974,0.7411038790737225,,0.9162907318741551,4.692225173137896,3.0344721018699214,5.77793092218126,7.233881320692058,6.138158926258786,6.498876852123827
2008-05-31,7.908,0.7395773670509506,,0.9162907318741551,4.81208731420984,2.8808824318750488,5.7749241469273445,7.244498907344708,6.208992359636556,6.594717107214672
2008-06-30,8.009,0.7468911221841438,,1.0116009116784799,4.889882854119344,3.175968323856924,5.667775259350199,7.154615356913663,6.138590611998276,6.535627263272486
2008-07-31,8.0205,0.747380462670946,-7.819347594415491,1.0116009116784799,4.896174957961236,3.1328821117012247,5.648128810465367,7.144707056427206,6.049733455231958,6.4448067042100785
2008-08-31,7.9435,0.7415950168893778,-5.9780751306098425,1.0116009116784799,4.733662695057788,3.027715319407042,5.663585284904788,7.15682385388792,6.053734872834107,6.436602189359872
2008-09-30,8.333,0.7598130629448263,-4.680513428935638,1.0116009116784799,4.58423932247272,3.6735119769828146,5.54537273790856,7.060253165126674,5.763308453970228,6.194731868417399
2008-10-31,8.53,0.7693001497149745,-5.813455157669668,0.5596157879354227,4.274284252364446,4.092509546276371,5.402992647486168,6.876006580667557,5.500441550638171,6.019495483727929
2008-11-30,8.92,0.7890816084848093,-6.445229521137119,0.5596157879354227,3.955293200657922,4.022490458454117,5.32908902521479,6.798208234250468,5.393172897560715,5.931125197097676
2008-12-31,9.865,0.8327588240046859,-6.02538166261242,0.0,3.671487145470951,3.6888794541139363,5.28269598564508,6.80599937002775,5.418320158942733,5.8906298854159305
2009-01-31,8.8875,0.7860583142475813,-7.4549516318988225,0.0,3.7633433537013836,3.8031005982039594,5.253476892074882,6.716449484516678,5.419649651715562,5.9232740322182975
2009-02-28,8.886,0.7827849206833424,-4.961320448966184,-0.6931471805599453,3.770451211974409,3.836221292011864,5.152829059799431,6.599992940696164,5.368775830196598,5.895828814317033
2009-03-31,8.89,0.7826845594704375,-7.308860258811787,,3.8421264999805254,3.7873664008285903,5.173094221793959,6.681945676910808,5.421861552639491,5.924210341835988
2009-04-30,8.7245,0.773699623731993,-7.16502380945108,,3.9228904073922024,3.597312260588446,5.299466705804558,6.771717891831778,5.531807209916391,5.988266940207774
2009-05-31,8.8785,0.7814888375009059,-7.512347974378544,0.22314355131420976,4.050555580940733,3.3645333972905638,5.338547185767103,6.8234384502526595,5.678806488586024,6.128930377172811
2009-06-30,9.018,0.7880050603927989,-6.639765864388382,0.0,4.2308887728601805,3.2714682749873716,5.327050585370909,6.82363426631673,5.642970335259443,6.102757679940184
2009-07-31,8.715,0.7728459187009843,,0.0,4.165103615027668,3.255014871484074,5.41570032218308,6.895156243405622,5.6957503029589365,6.130123707729759
2009-08-31,8.607,0.7696596690110031,,0.0,4.283337365073978,3.25848107946056,5.4638318050256105,6.928165564753758,5.704448919199361,6.136715743748208
2009-09-30,8.46,0.7551137813038903,-4.272198936915121,0.0,4.212744691387731,3.242982900211434,5.490877991384453,6.963265668909704,5.7791991139409555,6.15502156260799
2009-10-31,8.3915,0.7528743554608874,,0.22314355131420976,4.285737750287982,3.4239368686316447,5.467764738858386,6.943305803687527,5.803326104992462,6.191705832204879
2009-11-30,8.5125,0.7596478240752004,,0.22314355131420976,4.33448943521622,3.1990811975400213,5.477174596150773,6.999084819270334,5.855358414110991,6.222727050353942
2009-12-31,8.315,0.7490703082422699,,0.4054651081081644,4.307915560778377,3.0763901765714454,5.534021699907105,7.016699365971316,5.917818006939683,6.276227989499705
2010-01-31,8.212,0.7439248098467046,,0.4054651081081644,4.332192377241633,3.2035591207563074,5.509226380193904,6.979024224911996,5.893576046288857,6.23260321079411
2010-02-28,8.0435,0.7323568273061064,-5.663987588421932,0.4054651081081644,4.299450213906173,2.970414465569701,5.504518197131935,7.007138968948656,5.859075359062237,6.21928116262973
2010-03-31,8.029,0.7357525479915966,,0.4054651081081644,4.366949839152235,2.8673305587494666,5.574318987350425,7.064271729594139,5.931449114697996,6.274421096843801
2010-04-30,7.8445,0.725482820536386,,0.4054651081081644,4.437303650163721,3.093312601892855,5.5603354172443025,7.078923197906002,5.948034989180646,6.312514904073782
2010-05-31,7.939,0.730741353782776,-6.827686309336034,0.5596157879354227,4.3311619411233595,3.4679210137050633,5.501135754067647,6.993391544272232,5.841222883777439,6.2136476373270675
2010-06-30,7.9725,0.7307001008524986,-5.449963377860118,0.5596157879354227,4.313703181933339,3.5421180727185324,5.494377449452505,6.938003164139856,5.793318439967056,6.1786492595679245
2010-07-31,7.9405,0.7308423629989066,,0.5596157879354227,4.322195296914753,3.1570004211501135,5.542635153093653,7.004518947414445,5.881649681100775,6.18752463001245
2010-08-31,8.0245,0.7384278454301684,,0.5596157879354227,4.341914233762629,3.260017768199376,5.526687236833828,6.955907144244063,5.865617837242007,6.158333999343015
2010-09-30,7.968,0.7329073478294602,-5.413782090080289,0.5596157879354227,4.351197943130784,3.1654750481410856,5.559604127640286,7.039835619339345,5.943848693166319,6.228215101828408
2010-10-31,8.192,0.7475592879563643,,0.5596157879354227,4.413548744819302,3.054001181677967,5.583345921534254,7.076028620050033,6.002898924733645,6.277019358543589
2010-11-30,8.091,0.741561598047002,-8.41052076911927,0.5596157879354227,4.445564655477869,3.1587011018321305,5.567695438201781,7.073735710562972,5.981666704627871,6.27015632772163
2010-12-31,7.8125,0.7266276750935583,,0.5596157879354227,4.515922880086369,2.8763855159214247,5.619712222859976,7.136992227784899,6.086092676186764,6.385093213440191
2011-01-31,7.927,0.7363842385910571,,0.5596157879354227,4.567974002735614,2.9719517448885875,5.634968158655841,7.159385213041416,6.06425021683363,6.386357297611111
2011-02-28,7.709,0.7223784131899474,-6.759936654239212,0.5596157879354227,4.6398717746916445,2.9096295745005794,5.657633818630221,7.190841808081561,6.100767281998432,6.434321774433209
2011-03-31,7.833,0.7339533752489551,,0.5596157879354227,4.742269399910498,2.8758219768814333,5.62003848122324,7.1897939573986225,6.098972754823267,6.457271884222308
2011-04-30,7.782,0.7273024912667571,-4.922952642432386,0.5596157879354227,4.816381497096962,2.691243082785829,5.648199290079167,7.217890873765752,6.10412336524692,6.443765530053178
2011-05-31,7.759,0.7284935576917578,,0.6931471805599453,4.744076222208108,2.7376090033437546,5.638568169672599,7.204297979866115,6.0888180923638915,6.422369955697924
2011-06-30,7.7875,0.7312402665388358,,0.6931471805599453,4.732973957059888,2.804571768092832,5.608958843134728,7.185871746564217,6.043345168984971,6.378392227217688
2011-07-31,7.737,0.7289543493291349,,0.6931471805599453,4.757389970578342,3.228826155721369,5.580672777494092,7.16416337912879,6.03476347150313,6.363079826340749
2011-08-31,7.7395,0.7326197363105417,,0.6931471805599453,4.700662167447312,3.453789831781326,5.469872843189151,7.105695887509669,5.936216072877503,6.299978129139696
2011-09-30,7.888,0.7375042299619163,-4.73091866684314,0.6931471805599453,4.729842031804832,3.7602694502006093,5.421331142443181,7.031228759966886,5.853064177371955,6.253155508034431
2011-10-31,7.7015,0.7276989669604814,,0.6931471805599453,4.696481177341769,3.3998631586490187,5.495034803625724,7.133535351617477,5.9511632503344565,6.366057991549059
2011-11-30,7.753,0.7318249232562821,,0.6931471805599453,4.704731921169512,3.3250360206965914,5.480972201132111,7.128463868180796,5.942536873484558,6.399775601666065
2011-12-31,7.754,0.7319892543940493,,0.4054651081081644,4.681420102172311,3.152736022363656,5.499378894716044,7.136960421674942,5.953243334287785,6.420467129346189
2012-01-31,7.656,0.7270690815607749,,0.4054651081081644,4.703835435060171,2.967332799032293,5.5389471388695215,7.179612801086947,5.984943330117717,6.422613646147276
2012-02-29,7.4405,0.7124613910798525,-6.534714606890678,0.4054651081081644,4.781661561867363,2.9139797716817317,5.577160490332613,7.219407752072497,6.063552623502236,6.510764164953352
2012-03-31,7.604,0.7267090895563826,,0.22314355131420976,4.832647558524538,2.740840023925201,5.573370022599676,7.2502592878350685,6.05584680603725,6.48530676583356
2012-04-30,7.5875,0.7258740365137475,,0.22314355131420976,4.789644978460876,2.8419981736119486,5.550164985990602,7.24273354303902,6.04310778025982,6.481301440435488
2012-05-31,7.5235,0.7200458047680862,-5.644046031842411,0.22314355131420976,4.702457881359764,3.180550710546533,5.479513290054481,7.178034292868551,5.951683677096137,6.397612755183562
2012-06-30,7.533,0.7223705381610889,,0.22314355131420976,4.556519012159054,2.837908188360424,5.526130000710509,7.216826954112388,6.0090588555089335,6.4209716496963845
2012-07-31,7.4215,0.7135417746331985,-5.748062178665943,0.4054651081081644,4.629525999145635,2.9407479652212314,5.5659752871688895,7.2293459030850995,6.048081147526878,6.462530112300095
2012-08-31,7.2925,0.7105079032471104,,0.4054651081081644,4.730668187481724,2.8604851241459652,5.584360596831292,7.248916505089482,6.0758056955417326,6.4913454958244285
2012-09-30,7.3695,0.7124219338785618,-5.019987528036262,0.4054651081081644,4.72847866894655,2.7555697170701863,5.592776423278841,7.272863562139682,6.100094711633431,6.492966843413089
2012-10-31,7.3855,0.7141079023420928,,0.4054651081081644,4.716656737820594,2.9231615807191558,5.599532453282402,7.252875726081182,6.091762268423346,6.458698719947111
2012-11-30,7.376,0.712535379576065,-6.254385029005688,0.4054651081081644,4.690044280616081,2.7644305345383176,5.619603446413595,7.2557183848188425,6.091536100832197,6.440180697210462
2012-12-31,7.341,0.7114200658145107,,0.4054651081081644,4.694963710718443,2.8914822521801917,5.6336460924671705,7.2627618319303,6.0960497622980565,6.447686138879932
2013-01-31,7.435,0.7177186472201535,,0.4054651081081644,4.724131022388444,2.658859956911438,5.660248472632473,7.311959592622879,6.143756357450241,6.494389038977715
2013-02-28,7.487,0.7197966938883827,-5.912396486361931,0.4054651081081644,4.7552944031363875,2.7414849771884473,5.669674005022752,7.322959474511035,6.159306782637103,6.480688526316212
2013-03-31,7.474,0.722593738656702,,0.4054651081081644,4.687083104025247,2.5416019934645457,5.682831187903269,7.358314841641118,6.155282632337377,6.471387566134156
2013-04-30,7.6075,0.7276773414686353,-4.932762885841983,0.4054651081081644,4.625377959959442,2.604170070614818,5.692788933181335,7.376239003758043,6.173994415536895,6.445370552049637
2013-05-31,7.614,0.7276130047914112,-6.920592368818325,0.4054651081081644,4.630488881068762,2.791165107812717,5.706711514162081,7.396789178509619,6.197868774417894,6.468924682387294
2013-06-30,7.8845,0.7473443194600158,,0.4054651081081644,4.632555106023393,2.8249439525737094,5.652559353245066,7.381676225511917,6.1501762382628025,6.4079849858931315
2013-07-31,7.8655,0.7441706357536301,-5.454375359513866,0.4054651081081644,4.681966936448839,2.598979106047848,5.702381493740573,7.4299539833888915,6.2053655170552595,6.447099819128722
2013-08-31,8.0905,0.7580490067628388,,0.4054651081081644,4.711637830488028,2.8338014064077703,5.694808999857092,7.398155721705573,6.208187530619269,6.488885731450287
2013-09-30,8.114,0.7587199399587459,-6.5237819875715735,0.4054651081081644,4.719727283154873,2.8094026953624978,5.738055068598297,7.427471266093574,6.218201633932322,6.4934360889203475
2013-10-31,8.104,0.7565992555236101,-5.716621024647537,0.4054651081081644,4.691377476345835,2.6210388241125804,5.775699954193676,7.4711012440056574,6.277207240178711,6.516607191468766
2013-11-30,8.32,0.7675285562218253,-5.847806020047491,0.4054651081081644,4.681387123187045,2.617395832834079,5.784317368878372,7.4987645235698634,6.296740927960714,6.514742320063211
