Date,EUR_NOK,log_Q,log_d_pi,log_dI_t,log_Brent,log_VIX,log_StoxEurope,log_SP500,log_OSEBX,log_OBX_Energy
2000-03-03,8.084,0.707825653623315,,0.5596157879354227,3.395514598526657,2.955430976780465,5.997868994780976,7.25075615756605,5.261653382176445,5.140862065804141
2000-03-04,8.084,0.707825653623315,,0.5596157879354227,3.395514598526657,2.955430976780465,5.997868994780976,7.25075615756605,5.261653382176445,5.140862065804141
2000-03-05,8.084,0.707825653623315,,0.5596157879354227,3.395514598526657,2.955430976780465,5.997868994780976,7.25075615756605,5.261653382176445,5.140862065804141
2000-03-06,8.0765,0.7073682168774734,,0.5596157879354227,3.403860499081639,3.068052935133617,6.005120873555468,7.2379794656995875,5.268373490174964,5.1237615779690895
2000-03-07,8.084,0.707825653623315,,0.5596157879354227,3.4635460067266908,3.1908877883280318,5.997993189070682,7.212014193238698,5.295312857527738,5.133242231562552
2000-03-08,8.085,0.7078865973244889,,0.5596157879354227,3.447126313550555,3.170525563927154,5.987331015826375,7.220168987653102,5.292802185859927,5.1537481376649295
2000-03-09,8.1175,0.7098611640930048,,0.5596157879354227,3.371081757757532,3.100542637906336,5.989161898045307,7.245433930449371,5.289276621895888,5.129141031503769
2000-03-10,8.0995,0.7087690185677274,,0.5596157879354227,3.366260811781259,3.055886196373738,5.997098645725075,7.240699872208001,5.287256419188612,5.142744843046634
2000-03-11,8.0995,0.7087690185677274,,0.5596157879354227,3.366260811781259,3.055886196373738,5.997098645725075,7.240699872208001,5.287256419188612,5.142744843046634
2000-03-12,8.0995,0.7087690185677274,,0.5596157879354227,3.366260811781259,3.055886196373738,5.997098645725075,7.240699872208001,5.287256419188612,5.142744843046634
2000-03-13,8.1205,0.7100428371321348,,0.5596157879354227,3.3758795736778655,3.128951117340214,5.973453314306131,7.232451304559301,5.258016069774511,5.122099146444536
2000-03-14,8.121,0.7100731062388665,,0.5596157879354227,3.3614165116503107,3.1949928844048685,5.975258942761049,7.226768853359186,5.267342562248606,5.115811792824005
2000-03-15,8.14,0.7112212766924104,,0.5596157879354227,3.333275365176697,3.1063787936410545,5.954177962321966,7.238611776817715,5.243333058215277,5.082453503886725
2000-03-16,8.1585,0.712335398940598,,0.5596157879354227,3.3311325072138684,3.033509637888021,5.967120623718465,7.28514322001841,5.245443876940969,5.083396168845365
2000-03-17,8.154,0.7120647430811526,,0.5596157879354227,3.327550841493857,3.107720775502038,5.975690792991942,7.2892486812508706,5.236973736306985,5.089914633555326
2000-03-18,8.154,0.7120647430811526,,0.5596157879354227,3.327550841493857,3.107720775502038,5.975690792991942,7.2892486812508706,5.236973736306985,5.089914633555326
2000-03-19,8.154,0.7120647430811526,,0.5596157879354227,3.327550841493857,3.107720775502038,5.975690792991942,7.2892486812508706,5.236973736306985,5.089914633555326
2000-03-20,8.1705,0.7130560613985045,,0.5596157879354227,3.2422016501716975,3.133753571451366,5.984918166237948,7.283880827480002,5.238567362142263,5.0741670586244165
2000-03-21,8.166,0.7127859979351869,,0.5596157879354227,3.2160718975354663,3.077312260546414,5.98030248240179,7.309091876506521,5.231108616854587,5.057588852101708
2000-03-22,8.1475,0.7116734024022362,,0.5596157879354227,3.2492110246642736,3.067587710654419,5.982247197558372,7.313646962760629,5.243861180751978,5.0684953136052275
2000-03-23,8.106,0.7091638218307728,,0.5596157879354227,3.2315945972759756,3.102791345847399,5.976350909297934,7.331289486551179,5.245443876940969,5.078991518522023
2000-03-24,8.13,0.7106174752742147,,0.5596157879354227,3.2480462021679806,3.1488824530476656,5.997347210266137,7.331413877282266,5.249652194566756,5.092547023291172
2000-03-25,8.13,0.7106174752742147,,0.5596157879354227,3.2480462021679806,3.1488824530476656,5.997347210266137,7.331413877282266,5.249652194566756,5.092547023291172
2000-03-26,8.13,0.7106174752742147,,0.5596157879354227,3.2480462021679806,3.1488824530476656,5.997347210266137,7.331413877282266,5.249652194566756,5.092547023291172
2000-03-27,8.127,0.7104361188343337,,0.5596157879354227,3.22525543183224,3.199896858270398,5.997372063322444,7.32895593147636,5.240688253711401,5.0912378450283065
2000-03-28,8.081,0.7076427549790706,,0.5596157879354227,3.2108436531709366,3.213260086082565,6.000325175540179,7.318360487444577,5.2428046566177775,5.0706322680025515
2000-03-29,8.0625,0.7065126357835472,,0.5596157879354227,3.1684242813721024,3.1822118404966093,5.999085434239343,7.31888431671474,5.234312036572124,5.054090618358304
2000-03-30,8.0815,0.7076732451246337,,0.5596157879354227,3.1755507001298273,3.2375012889913655,5.9703941164886905,7.305161333311287,5.218732887205194,5.077240428317202
2000-03-31,8.0885,0.7080998117041545,,0.5596157879354227,3.177220149599368,3.1826266921930797,5.976604684200958,7.312273272051751,5.238036435663107,5.107913233560726
2000-04-01,8.0885,0.7054946927909185,-5.243479421718976,0.5596157879354227,3.177220149599368,3.1826266921930797,5.976604684200958,7.312273272051751,5.238036435663107,5.107913233560726
2000-04-02,8.0885,0.7054946927909185,-5.243479421718976,0.5596157879354227,3.177220149599368,3.1826266921930797,5.976604684200958,7.312273272051751,5.238036435663107,5.107913233560726
2000-04-03,8.109,0.7067440088832239,-5.243479421718976,0.5596157879354227,3.2035591207563074,3.1793030497483774,5.958398852902647,7.317192487842702,5.228967288413243,5.1203323931692095
2000-04-04,8.1145,0.7070783890528418,-5.243479421718976,0.5596157879354227,3.1467351470905185,3.3002714630721948,5.959328677077911,7.309700867507591,5.219815138393079,5.1283531424428075
2000-04-05,8.157,0.7096508770183335,-5.243479421718976,0.5596157879354227,3.1346242724206097,3.3467411958660964,5.933623547418132,7.30476473864264,5.168208681201016,5.067318039268243
2000-04-06,8.133,0.7082006436838126,-5.243479421718976,0.5596157879354227,3.131136910560194,3.3013770463799443,5.9613918628516895,7.314093339289967,5.201255653704905,5.099494407413673
2000-04-07,8.127,0.7078370870816656,-5.243479421718976,0.5596157879354227,3.119276459645446,3.194173212227829,5.974801486211443,7.324061410268176,5.216022123821206,5.100981659380781
2000-04-08,8.127,0.7078370870816656,-5.243479421718976,0.5596157879354227,3.119276459645446,3.194173212227829,5.974801486211443,7.324061410268176,5.216022123821206,5.100981659380781
2000-04-09,8.127,0.7078370870816656,-5.243479421718976,0.5596157879354227,3.119276459645446,3.194173212227829,5.974801486211443,7.324061410268176,5.216022123821206,5.100981659380781
2000-04-10,8.1465,0.7090171844056465,-5.243479421718976,0.5596157879354227,3.0483247236731614,3.2577118486533987,5.973504221730989,7.3161893088107135,5.217649463480582,5.082329402843496
2000-04-11,8.1765,0.7108245124707183,-5.243479421718976,0.5596157879354227,3.0469005601283903,3.305053521109253,5.953139432786314,7.313613643088358,5.199049364889368,5.068809858147328
2000-04-12,8.1585,0.709741305194564,-5.243479421718976,0.5596157879354227,3.0633909220278057,3.3666059368925363,5.953139432786314,7.291104285775593,5.201806466167193,5.077346453345445
2000-04-13,8.148,0.7091077865115832,-5.243479421718976,0.6931471805599453,3.120159851929043,3.380994674344636,5.953113455724059,7.272752496534503,5.1896179496246955,5.065969081354141
2000-04-14,8.149,0.7091681740906106,-5.243479421718976,0.6931471805599453,3.0969341540629585,3.5112468868061133,5.924362743567246,7.213414784664571,5.163070217140011,5.047526372680005
2000-04-15,8.149,0.7091681740906106,-5.243479421718976,0.6931471805599453,3.0969341540629585,3.5112468868061133,5.924362743567246,7.213414784664571,5.163070217140011,5.047526372680005
2000-04-16,8.149,0.7091681740906106,-5.243479421718976,0.6931471805599453,3.0969341540629585,3.5112468868061133,5.924362743567246,7.213414784664571,5.163070217140011,5.047526372680005
2000-04-17,8.2075,0.7126817256375485,-5.243479421718976,0.6931471805599453,3.100092288878234,3.3655702040190043,5.908490463814726,7.245319776012563,5.149237143533884,5.003456253003222
2000-04-18,8.1775,0.710884586366181,-5.243479421718976,0.6931471805599453,3.1210424645194377,3.2627013044082305,5.921363919428493,7.2735158235669735,5.162497643405501,5.016113594104282
2000-04-19,8.172,0.7105540442926732,-5.243479421718976,0.6931471805599453,3.1570004211501135,3.2965773325320527,5.9371931383261884,7.264037145676131,5.183467524869095,5.038574662785497
2000-04-20,8.172,0.7105540442926732,-5.243479421718976,0.6931471805599453,3.1599747169480397,3.2523106009544382,5.94374381089657,7.268606490164282,5.183467524869095,5.038574662785497
2000-04-21,8.172,0.7105540442926732,-5.243479421718976,0.6931471805599453,3.1599747169480397,3.2523106009544382,5.94374381089657,7.268606490164282,5.183467524869095,5.038574662785497
2000-04-22,8.172,0.7105540442926732,-5.243479421718976,0.6931471805599453,3.1599747169480397,3.2523106009544382,5.94374381089657,7.268606490164282,5.183467524869095,5.038574662785497
2000-04-23,8.172,0.7105540442926732,-5.243479421718976,0.6931471805599453,3.1599747169480397,3.2523106009544382,5.94374381089657,7.268606490164282,5.183467524869095,5.038574662785497
2000-04-24,8.172,0.7105540442926732,-5.243479421718976,0.6931471805599453,3.1599747169480397,3.309447523052588,5.94374381089657,7.265331816363328,5.183467524869095,5.038574662785497
2000-04-25,8.163,0.7100124409799365,-5.243479421718976,0.6931471805599453,3.151025157960026,3.228430037673012,5.953347224994854,7.29809998106784,5.185148668442399,5.027800459417269
2000-04-26,8.1535,0.7094397814333916,-5.243479421718976,0.6931471805599453,3.131136910560194,3.2947251371516386,5.962730654534883,7.286869567100307,5.19351225218191,5.035041686867854
2000-04-27,8.175,0.7107343810813972,-5.243479421718976,0.6931471805599453,3.138533072185662,3.2653776585196206,5.9557596462372056,7.289555912451591,5.178407069875479,5.017127507332583
2000-04-28,8.1475,0.7090775885750407,-5.243479421718976,0.6931471805599453,3.1692653243148663,3.265759410767051,5.972842222979887,7.2809932947936735,5.2045559867335625,5.047809041849748
2000-04-29,8.1475,0.7090775885750407,-5.243479421718976,0.6931471805599453,3.1692653243148663,3.265759410767051,5.972842222979887,7.2809932947936735,5.2045559867335625,5.047809041849748
2000-04-30,8.1475,0.7090775885750407,-5.243479421718976,0.6931471805599453,3.1692653243148663,3.265759410767051,5.972842222979887,7.2809932947936735,5.2045559867335625,5.047809041849748
2000-05-01,8.1475,0.7096623586804407,,0.6931471805599453,3.1692653243148663,3.2534704696327,5.972842222979887,7.2918264944026285,5.2045559867335625,5.047809041849748
2000-05-02,8.1385,0.7091186406513246,,0.6931471805599453,3.208017081533325,3.349904087274605,5.993113187353506,7.276756935860941,5.2225156531317545,5.081739712475915
2000-05-03,8.06,0.7043378507203775,,0.6931471805599453,3.2240623515555007,3.4541060373175574,5.980150787207709,7.254955478958325,5.235377566774162,5.1100099300692845
2000-05-04,8.1055,0.7071173058316778,,0.6931471805599453,3.221272949467922,3.4265401893339504,5.978227320325962,7.250940646319855,5.247550249494384,5.110390127233248
2000-05-05,8.125,0.7083013792439277,,0.6931471805599453,3.2160718975354663,3.315276319154516,5.9797461541537835,7.267267194907623,5.247024072160486,5.113155780686656
2000-05-06,8.125,0.7083013792439277,,0.6931471805599453,3.2160718975354663,3.315276319154516,5.9797461541537835,7.267267194907623,5.247024072160486,5.113155780686656
2000-05-07,8.125,0.7083013792439277,,0.6931471805599453,3.2160718975354663,3.315276319154516,5.9797461541537835,7.267267194907623,5.247024072160486,5.113155780686656
2000-05-08,8.1375,0.7090581721600432,,0.6931471805599453,3.259249719006474,3.339321977944068,5.973606028806669,7.261344466868927,5.24807615011129,5.1358866684518745
2000-05-09,8.1495,0.7097830632386004,,0.6931471805599453,3.284288963416433,3.3648791189880436,5.956795459572689,7.25284740027779,5.251749730731702,5.16226852208476
2000-05-10,8.1935,0.7124274363237296,,0.6931471805599453,3.2805352052549286,3.3968546322280186,5.936480238775222,7.232068175255704,5.242275975664412,5.154701005435678
2000-05-11,8.224,0.7142480784946318,,0.6931471805599453,3.30395199722332,3.3235961356386037,5.952099823585705,7.249790584430519,5.24649761781824,5.158773650359811
2000-05-12,8.1715,0.7111079037200075,,0.6931471805599453,3.331489969237335,3.260017768199376,5.963579343618446,7.259087978510194,5.264760583019194,5.168880437299123
2000-05-13,8.1715,0.7111079037200075,,0.6931471805599453,3.331489969237335,3.260017768199376,5.963579343618446,7.259087978510194,5.264760583019194,5.168880437299123
2000-05-14,8.1715,0.7111079037200075,,0.6931471805599453,3.331489969237335,3.260017768199376,5.963579343618446,7.259087978510194,5.264760583019194,5.168880437299123
2000-05-15,8.199,0.7127564945472197,,0.6931471805599453,3.3414473772563813,3.213260086082565,5.952073819503063,7.2809450985385125,5.2652775124698366,5.168191596772618
2000-05-16,8.175,0.7113181834287283,,0.6931471805599453,3.359680701459222,3.1921210875593813,5.974267522279461,7.290320167203968,5.280662431309316,5.185484558273693
2000-05-17,8.175,0.7113181834287283,,0.6931471805599453,3.3463891451671604,3.177220149599368,5.9596642345581845,7.27779353480383,5.280662431309316,5.185484558273693
2000-05-18,8.1565,0.7102051814522826,,0.6931471805599453,3.3638415951183864,3.1763857732472487,5.959406123414093,7.2704590131889955,5.294309345150498,5.192967961939593
2000-05-19,8.1505,0.7098433989478552,,0.6931471805599453,3.367640598133313,3.2363227384719213,5.9290038657653765,7.249179519880248,5.277604324950495,5.179280420073967
2000-05-20,8.1505,0.7098433989478552,,0.6931471805599453,3.367640598133313,3.2363227384719213,5.9290038657653765,7.249179519880248,5.277604324950495,5.179280420073967
2000-05-21,8.1505,0.7098433989478552,,0.6931471805599453,3.367640598133313,3.2363227384719213,5.9290038657653765,7.249179519880248,5.277604324950495,5.179280420073967
2000-05-22,8.2155,0.7137416987672077,,0.6931471805599453,3.34814816057234,3.258096538021482,5.909901934964616,7.244741669118062,5.2699178920263385,5.175166198214984
2000-05-23,8.2665,0.7167683346411815,,0.6931471805599453,3.336481066942464,3.2530839961979376,5.915420085784208,7.225350459833661,5.268373490174964,5.156160308171139
2000-05-24,8.2745,0.7172405794272044,,0.6931471805599453,3.366260811781259,3.1912990570979662,5.903943949578487,7.243548713840982,5.251749730731702,5.148523017451578
2000-05-25,8.249,0.7157329236632446,,0.6931471805599453,3.3884498088396526,3.201933104137889,5.924523141354101,7.2309396212764145,5.262690188904886,5.161575110328004
2000-05-26,8.286,0.7179182422711444,,0.6931471805599453,3.4041928906419536,3.19744787745458,5.91312455565673,7.228402965256379,5.249127122357265,5.1585206735690825
2000-05-27,8.286,0.7179182422711444,,0.6931471805599453,3.4041928906419536,3.19744787745458,5.91312455565673,7.228402965256379,5.249127122357265,5.1585206735690825
2000-05-28,8.286,0.7179182422711444,,0.6931471805599453,3.4041928906419536,3.19744787745458,5.91312455565673,7.228402965256379,5.249127122357265,5.1585206735690825
2000-05-29,8.3075,0.7191814315788477,,0.6931471805599453,3.4041928906419536,3.19744787745458,5.923051864421811,7.228402965256379,5.243861180751978,5.151857040004785
2000-05-30,8.3425,0.721227421819291,,0.6931471805599453,3.3975239762958465,3.1620938107692163,5.937747264601994,7.260136015997846,5.2533200006173,5.171245068984252
2000-05-31,8.305,0.7190347990492053,,0.6931471805599453,3.389124800427886,3.1633631149379418,5.940802632305754,7.25883459656371,5.250176991220101,5.174198677961622
2000-06-01,8.305,0.7190265518755367,-10.986609326467148,0.6931471805599453,3.3908102887756684,3.1072736482868986,5.9546708862789695,7.278497808809326,5.250176991220101,5.174198677961622
2000-06-02,8.312,0.7194369610450813,-10.986609326467148,0.6931471805599453,3.3792925462741055,3.067122269640664,5.978455292514342,7.297944299537785,5.269403356383394,5.202125798435128
2000-06-03,8.312,0.7194369610450813,-10.986609326467148,0.6931471805599453,3.3792925462741055,3.067122269640664,5.978455292514342,7.297944299537785,5.269403356383394,5.202125798435128
2000-06-04,8.312,0.7194369610450813,-10.986609326467148,0.6931471805599453,3.3792925462741055,3.067122269640664,5.978455292514342,7.297944299537785,5.269403356383394,5.202125798435128
2000-06-05,8.287,0.7179688474399011,-10.986609326467148,0.6931471805599453,3.341801171705499,3.122805356117467,5.969704505325418,7.291404133809405,5.259056652594734,5.180012319667498
2000-06-06,8.279,0.7174976588512617,-10.986609326467148,0.6931471805599453,3.3470931226689546,3.1376657694426577,5.963347954382155,7.284711167177799,5.249127122357265,5.157329673247059
2000-06-07,8.2715,0.7170553038428321,-10.986609326467148,0.6931471805599453,3.343568268825519,3.1126260250254902,5.956640155953802,7.293942422134762,5.249652194566756,5.151295383741015
2000-06-08,8.3095,0.7192904453645906,-10.986609326467148,0.6931471805599453,3.3789517727148355,3.125443880075648,5.956484828211956,7.28734173810341,5.256974403013654,5.148226766763242
2000-06-09,8.3245,0.7201685577653819,-10.986609326467148,0.6931471805599453,3.367295829986474,3.0973859272804907,5.957804345615346,7.284100488516449,5.260615499364025,5.15078556685851
2000-06-10,8.3245,0.7201685577653819,-10.986609326467148,0.6931471805599453,3.367295829986474,3.0973859272804907,5.957804345615346,7.284100488516449,5.260615499364025,5.15078556685851
2000-06-11,8.3245,0.7201685577653819,-10.986609326467148,0.6931471805599453,3.367295829986474,3.0973859272804907,5.957804345615346,7.284100488516449,5.260615499364025,5.15078556685851
2000-06-12,8.3245,0.7201685577653819,-10.986609326467148,0.6931471805599453,3.40452517175483,3.1054831375131102,5.95739056677423,7.27655640271871,5.260615499364025,5.15078556685851
2000-06-13,8.284,0.7177922310593556,-10.986609326467148,0.6931471805599453,3.414442608412176,3.075928815548268,5.95461901098716,7.292636654811037,5.264243386214285,5.160163879914116
2000-06-14,8.2485,0.7156950177545989,-10.986609326467148,0.6931471805599453,3.405189402931693,3.067122269640664,5.964247500814429,7.29338495925619,5.2652775124698366,5.151254839639162
2000-06-15,8.224,0.71423979174925,-10.986609326467148,0.9162907318741551,3.393501175027685,3.0291670496402285,5.960592883440895,7.298850973123,5.264243386214285,5.158687415461644
2000-06-16,8.2485,0.7156950177545989,-10.986609326467148,0.9162907318741551,3.3562000157314196,3.0204248861443626,5.954515252329704,7.2892486812508706,5.272486606513515,5.153048790456789
2000-06-17,8.2485,0.7156950177545989,-10.986609326467148,0.9162907318741551,3.3562000157314196,3.0204248861443626,5.954515252329704,7.2892486812508706,5.272486606513515,5.153048790456789
2000-06-18,8.2485,0.7156950177545989,-10.986609326467148,0.9162907318741551,3.3562000157314196,3.0204248861443626,5.954515252329704,7.2892486812508706,5.272486606513515,5.153048790456789
2000-06-19,8.267,0.7167896042214511,-10.986609326467148,0.9162907318741551,3.3210713371828704,3.0267463270831603,5.952255833882702,7.303843225277705,5.271459912378154,5.14933580378578
2000-06-20,8.2265,0.7143885798484203,-10.986609326467148,0.9162907318741551,3.3624565533457247,3.038791763014438,5.96126303837486,7.297280689066307,5.264243386214285,5.138283581812526
2000-06-21,8.223,0.714180257643979,-10.986609326467148,0.9162907318741551,3.424588334452731,3.0257763949023677,5.953113455724059,7.299209356075922,5.25227342804663,5.127570563092605
2000-06-22,8.2135,0.7136141452224264,-10.986609326467148,0.9162907318741551,3.421326752957321,3.091042453358316,5.950590467898009,7.280821154643624,5.259056652594734,5.148348762969893
2000-06-23,8.2025,0.7129574266270928,-10.986609326467148,0.9162907318741551,3.4346321577483927,3.1063787936410545,5.949157074811732,7.273467265566166,5.264760583019194,5.148389425064984
2000-06-24,8.2025,0.7129574266270928,-10.986609326467148,0.9162907318741551,3.4346321577483927,3.1063787936410545,5.949157074811732,7.273467265566166,5.264760583019194,5.148389425064984
2000-06-25,8.2025,0.7129574266270928,-10.986609326467148,0.9162907318741551,3.4346321577483927,3.1063787936410545,5.949157074811732,7.273467265566166,5.264760583019194,5.148389425064984
2000-06-26,8.179,0.7115500297274501,-10.986609326467148,0.9162907318741551,3.4307561839036995,3.1112906141882632,5.948557046096705,7.282974215331115,5.268888555857225,5.143976668668492
2000-06-27,8.2125,0.7135544976951474,-10.986609326467148,0.9162907318741551,3.416742592997618,3.0819099697950434,5.942589379325845,7.279698073839465,5.272486606513515,5.136474678935404
2000-06-28,8.175,0.7113098723683485,-10.986609326467148,0.9162907318741551,3.4388142452334622,3.0101281538377234,5.9441108507245115,7.2826374606125075,5.279134547131263,5.125195363795353
2000-06-29,8.1785,0.711520019634798,-10.986609326467148,0.9162907318741551,3.435598808379488,2.9806186357439426,5.920988433303657,7.274056738975447,5.270946169751904,5.126324286922701
2000-06-30,8.185,0.7119099376343069,-10.986609326467148,0.9162907318741551,3.452524008827496,2.972463646614637,5.931555294354073,7.28248622772044,5.279644101282416,5.138659047482361
2000-07-01,8.185,0.7143703651760404,,0.9162907318741551,3.452524008827496,2.972463646614637,5.931555294354073,7.28248622772044,5.279644101282416,5.138659047482361
2000-07-02,8.185,0.7143703651760404,,0.9162907318741551,3.452524008827496,2.972463646614637,5.931555294354073,7.28248622772044,5.279644101282416,5.138659047482361
2000-07-03,8.169,0.713412096958086,,0.9162907318741551,3.4704124506836282,2.9871959425317045,5.945080236550453,7.292554987713305,5.286750730176571,5.146022463700996
2000-07-04,8.18,0.7140712063253104,,0.9162907318741551,3.425239376142393,2.9871959425317045,5.945027861334393,7.292554987713305,5.28269598564508,5.147447964103847
2000-07-05,8.187,0.7144899525093359,,0.9162907318741551,3.4127965175055075,3.052112606990099,5.939460473861186,7.276279739278019,5.280153395920365,5.147133946714007
2000-07-06,8.18,0.7140712063253104,,0.9162907318741551,3.4232849781261603,3.041661205442391,5.9417752288206165,7.283908287748427,5.281679725395013,5.144734858613888
2000-07-07,8.173,0.7136519260003922,,0.9162907318741551,3.4216533902295376,2.9559514035421466,5.958037020995463,7.299053847172724,5.289276621895888,5.14049328135447
2000-07-08,8.173,0.7136519260003922,,0.9162907318741551,3.4216533902295376,2.9559514035421466,5.958037020995463,7.299053847172724,5.289276621895888,5.14049328135447
2000-07-09,8.173,0.7136519260003922,,0.9162907318741551,3.4216533902295376,2.9559514035421466,5.958037020995463,7.299053847172724,5.289276621895888,5.14049328135447
2000-07-10,8.1655,0.7132021029691745,,0.9162907318741551,3.420346200500916,3.012097627640255,5.955396857946105,7.296833519439288,5.283711214158674,5.14436166771075
2000-07-11,8.1755,0.7138017303669751,,0.9162907318741551,3.395514598526657,3.001217203784561,5.955370939459743,7.3003917846514295,5.285232126999381,5.132829327721989
2000-07-12,8.1515,0.7123607838394916,,0.9162907318741551,3.410157123033627,2.997231149677727,5.9627563829712384,7.3084892127144,5.298317366548036,5.150878280171629
